2418,115,532.00,123.00,95.00,72.00,0.79,-1,-1,-1
2419,110,328.00,261.00,76.00,122.00,0.62,-1,-1,-1
2419,115,523.00,119.00,94.00,71.00,0.78,-1,-1,-1
2420,110,328.00,261.00,76.00,122.00,0.61,-1,-1,-1
2420,115,521.00,117.00,94.00,71.00,0.78,-1,-1,-1
2421,110,328.00,262.00,75.00,121.00,0.52,-1,-1,-1
2421,115,502.00,113.00,94.00,70.00,0.80,-1,-1,-1
2422,110,328.00,262.00,75.00,120.00,0.51,-1,-1,-1
2422,115,494.00,111.00,95.00,71.00,0.80,-1,-1,-1
2423,110,327.00,262.00,75.00,120.00,0.54,-1,-1,-1
2423,115,487.00,110.00,97.00,72.00,0.79,-1,-1,-1
2424,110,328.00,262.00,75.00,120.00,0.49,-1,-1,-1
2424,115,483.00,110.00,99.00,73.00,0.79,-1,-1,-1
2425,110,329.00,261.00,76.00,122.00,0.52,-1,-1,-1
2425,115,481.00,110.00,101.00,74.00,0.79,-1,-1,-1
2426,110,328.00,259.00,77.00,124.00,0.62,-1,-1,-1
2426,115,478.00,110.00,102.00,75.00,0.80,-1,-1,-1
2427,110,328.00,259.00,77.00,124.00,0.50,-1,-1,-1
2427,115,474.00,107.00,103.00,76.00,0.80,-1,-1,-1
2428,110,329.00,258.00,75.00,121.00,0.49,-1,-1,-1
2428,115,468.00,106.00,105.00,78.00,0.77,-1,-1,-1
2429,110,329.00,258.00,75.00,120.00,0.37,-1,-1,-1
2429,115,467.00,106.00,105.00,79.00,0.77,-1,-1,-1
2430,110,329.00,258.00,75.00,120.00,0.61,-1,-1,-1
2430,115,467.00,106.00,100.00,75.00,0.67,-1,-1,-1
2431,110,329.00,258.00,75.00,120.00,0.63,-1,-1,-1
2431,115,468.00,105.00,97.00,76.00,0.70,-1,-1,-1
2432,110,328.00,258.00,76.00,120.00,0.49,-1,-1,-1
2432,115,468.00,108.00,89.00,70.00,0.45,-1,-1,-1
2433,110,328.00,258.00,76.00,120.00,0.54,-1,-1,-1
2435,116,481.00,85.00,76.00,77.00,0.69,-1,-1,-1
2435,110,327.00,256.00,79.00,123.00,0.35,-1,-1,-1
2436,116,480.00,85.00,72.00,73.00,0.66,-1,-1,-1
2436,117,411.00,47.00,61.00,44.00,0.16,-1,-1,-1
2437,110,329.00,257.00,77.00,121.00,0.37,-1,-1,-1
2438,110,330.00,258.00,77.00,121.00,0.38,-1,-1,-1
2438,116,483.00,83.00,66.00,67.00,0.52,-1,-1,-1
2439,110,329.00,257.00,78.00,124.00,0.55,-1,-1,-1
2440,110,329.00,256.00,78.00,125.00,0.52,-1,-1,-1
2445,116,486.00,69.00,74.00,74.00,0.50,-1,-1,-1
2445,110,328.00,256.00,78.00,123.00,0.35,-1,-1,-1
2446,116,487.00,66.00,76.00,75.00,0.61,-1,-1,-1
2446,110,328.00,256.00,78.00,122.00,0.42,-1,-1,-1
2447,116,489.00,64.00,79.00,76.00,0.50,-1,-1,-1
2447,110,328.00,257.00,78.00,122.00,0.51,-1,-1,-1
2448,116,494.00,63.00,83.00,79.00,0.66,-1,-1,-1
2448,110,329.00,260.00,77.00,118.00,0.57,-1,-1,-1
2449,116,498.00,62.00,84.00,79.00,0.70,-1,-1,-1
2449,110,327.00,259.00,78.00,121.00,0.45,-1,-1,-1
2450,116,510.00,55.00,89.00,82.00,0.80,-1,-1,-1
2450,110,328.00,261.00,77.00,118.00,0.51,-1,-1,-1
2451,116,519.00,51.00,91.00,82.00,0.71,-1,-1,-1
2451,110,331.00,262.00,76.00,116.00,0.61,-1,-1,-1
2452,116,527.00,48.00,93.00,82.00,0.65,-1,-1,-1
2452,110,329.00,261.00,79.00,120.00,0.62,-1,-1,-1
2453,116,533.00,45.00,95.00,84.00,0.59,-1,-1,-1
2453,110,328.00,260.00,79.00,119.00,0.54,-1,-1,-1
2454,116,541.00,43.00,98.00,86.00,0.12,-1,-1,-1
2454,110,323.00,259.00,81.00,121.00,0.51,-1,-1,-1
2455,116,544.00,42.00,96.00,88.00,0.11,-1,-1,-1
2455,110,322.00,258.00,82.00,122.00,0.47,-1,-1,-1
2456,110,325.00,258.00,83.00,122.00,0.44,-1,-1,-1
2457,110,324.00,257.00,84.00,123.00,0.46,-1,-1,-1
2458,110,323.00,257.00,86.00,123.00,0.45,-1,-1,-1
2462,110,323.00,256.00,86.00,124.00,0.37,-1,-1,-1
2463,110,324.00,258.00,86.00,123.00,0.23,-1,-1,-1
2464,110,324.00,259.00,86.00,123.00,0.22,-1,-1,-1
2474,110,326.00,259.00,85.00,122.00,0.33,-1,-1,-1
2475,110,326.00,259.00,85.00,122.00,0.34,-1,-1,-1
2476,110,328.00,262.00,82.00,118.00,0.40,-1,-1,-1
2477,110,330.00,264.00,81.00,116.00,0.35,-1,-1,-1
2478,110,330.00,263.00,83.00,117.00,0.22,-1,-1,-1
2483,119,330.00,138.00,63.00,40.00,0.21,-1,-1,-1
2487,120,313.00,128.00,64.00,43.00,0.46,-1,-1,-1
2493,121,280.00,114.00,72.00,46.00,0.47,-1,-1,-1
2494,121,276.00,110.00,73.00,48.00,0.48,-1,-1,-1
2495,121,275.00,109.00,73.00,48.00,0.48,-1,-1,-1
2496,121,271.00,105.00,74.00,48.00,0.43,-1,-1,-1
2520,122,327.00,260.00,91.00,118.00,0.48,-1,-1,-1
2521,122,329.00,262.00,89.00,117.00,0.35,-1,-1,-1
2522,122,316.00,234.00,106.00,140.00,0.12,-1,-1,-1
2530,124,324.00,258.00,86.00,121.00,0.36,-1,-1,-1
2531,124,325.00,258.00,87.00,123.00,0.33,-1,-1,-1
2546,124,327.00,261.00,83.00,118.00,0.48,-1,-1,-1
2547,124,326.00,263.00,82.00,117.00,0.45,-1,-1,-1
2548,124,324.00,259.00,86.00,123.00,0.35,-1,-1,-1
2549,124,332.00,268.00,80.00,116.00,0.11,-1,-1,-1
2552,124,331.00,266.00,80.00,116.00,0.38,-1,-1,-1
2554,124,329.00,264.00,82.00,117.00,0.34,-1,-1,-1
2555,124,334.00,268.00,81.00,118.00,0.11,-1,-1,-1
2556,124,338.00,272.00,78.00,116.00,0.11,-1,-1,-1
2557,124,339.00,272.00,75.00,115.00,0.10,-1,-1,-1
2558,124,339.00,273.00,75.00,114.00,0.10,-1,-1,-1
2559,124,330.00,261.00,81.00,123.00,0.22,-1,-1,-1
2560,124,329.00,261.00,81.00,122.00,0.18,-1,-1,-1
2561,124,326.00,256.00,84.00,126.00,0.18,-1,-1,-1
2562,124,330.00,259.00,81.00,122.00,0.22,-1,-1,-1
2563,124,329.00,258.00,82.00,123.00,0.32,-1,-1,-1
2565,124,328.00,258.00,82.00,123.00,0.37,-1,-1,-1
2566,124,330.00,262.00,79.00,118.00,0.41,-1,-1,-1
2567,124,330.00,263.00,78.00,117.00,0.42,-1,-1,-1
2568,124,332.00,265.00,77.00,116.00,0.41,-1,-1,-1
2569,124,332.00,264.00,78.00,118.00,0.35,-1,-1,-1
2570,124,329.00,259.00,79.00,121.00,0.11,-1,-1,-1
2571,124,327.00,258.00,80.00,121.00,0.10,-1,-1,-1
2572,124,326.00,257.00,81.00,123.00,0.21,-1,-1,-1
2573,124,326.00,257.00,81.00,124.00,0.21,-1,-1,-1
2577,125,280.00,136.00,100.00,95.00,0.54,-1,-1,-1
2583,124,326.00,257.00,80.00,122.00,0.43,-1,-1,-1
2584,124,321.00,242.00,86.00,130.00,0.12,-1,-1,-1
2586,124,326.00,255.00,82.00,125.00,0.54,-1,-1,-1
2587,124,328.00,258.00,80.00,122.00,0.47,-1,-1,-1
2588,124,328.00,259.00,80.00,121.00,0.40,-1,-1,-1
2589,124,329.00,259.00,80.00,121.00,0.42,-1,-1,-1
2590,124,327.00,258.00,82.00,123.00,0.45,-1,-1,-1
2591,124,328.00,258.00,81.00,124.00,0.41,-1,-1,-1
2592,124,326.00,257.00,82.00,124.00,0.47,-1,-1,-1
2593,124,327.00,257.00,81.00,124.00,0.45,-1,-1,-1
2594,124,326.00,258.00,82.00,124.00,0.48,-1,-1,-1
2595,124,328.00,259.00,81.00,124.00,0.65,-1,-1,-1
2596,124,328.00,259.00,82.00,125.00,0.63,-1,-1,-1
2597,124,328.00,260.00,82.00,126.00,0.56,-1,-1,-1
2598,124,327.00,257.00,82.00,126.00,0.40,-1,-1,-1
2599,124,327.00,256.00,82.00,126.00,0.39,-1,-1,-1
2600,124,328.00,256.00,81.00,127.00,0.42,-1,-1,-1
2601,124,333.00,263.00,77.00,122.00,0.49,-1,-1,-1
2602,124,332.00,262.00,77.00,121.00,0.43,-1,-1,-1
2603,124,330.00,261.00,78.00,122.00,0.44,-1,-1,-1
2604,124,329.00,260.00,78.00,123.00,0.47,-1,-1,-1
2605,124,329.00,258.00,79.00,124.00,0.39,-1,-1,-1
2606,124,326.00,254.00,82.00,130.00,0.16,-1,-1,-1
2607,124,324.00,252.00,83.00,131.00,0.22,-1,-1,-1
2608,124,326.00,254.00,82.00,128.00,0.19,-1,-1,-1
2609,124,326.00,254.00,82.00,128.00,0.31,-1,-1,-1
2610,124,327.00,256.00,81.00,126.00,0.41,-1,-1,-1
2611,124,328.00,257.00,80.00,125.00,0.41,-1,-1,-1
2630,124,327.00,260.00,80.00,123.00,0.41,-1,-1,-1
2631,124,328.00,263.00,80.00,121.00,0.47,-1,-1,-1
2632,124,329.00,263.00,81.00,121.00,0.41,-1,-1,-1
2633,124,328.00,263.00,82.00,121.00,0.34,-1,-1,-1
2634,124,328.00,262.00,82.00,122.00,0.42,-1,-1,-1
2635,124,329.00,264.00,81.00,119.00,0.41,-1,-1,-1
2636,124,327.00,262.00,81.00,120.00,0.18,-1,-1,-1
2637,124,325.00,262.00,81.00,119.00,0.39,-1,-1,-1
2638,124,325.00,262.00,81.00,119.00,0.36,-1,-1,-1
2639,124,324.00,261.00,82.00,120.00,0.42,-1,-1,-1
2640,124,324.00,261.00,82.00,120.00,0.41,-1,-1,-1
2641,124,324.00,261.00,83.00,121.00,0.42,-1,-1,-1
2642,124,324.00,261.00,83.00,121.00,0.40,-1,-1,-1
2643,124,324.00,261.00,83.00,121.00,0.42,-1,-1,-1
2644,124,324.00,260.00,83.00,122.00,0.41,-1,-1,-1
2645,124,323.00,260.00,84.00,122.00,0.43,-1,-1,-1
2646,124,323.00,260.00,84.00,122.00,0.41,-1,-1,-1
2647,124,324.00,260.00,83.00,122.00,0.43,-1,-1,-1
2648,124,323.00,260.00,85.00,122.00,0.42,-1,-1,-1
2649,124,323.00,260.00,85.00,122.00,0.45,-1,-1,-1
2650,124,323.00,260.00,85.00,122.00,0.45,-1,-1,-1
2651,124,324.00,260.00,84.00,122.00,0.43,-1,-1,-1
2652,124,327.00,261.00,84.00,121.00,0.47,-1,-1,-1
2653,124,329.00,262.00,83.00,119.00,0.48,-1,-1,-1
2654,124,329.00,261.00,83.00,120.00,0.49,-1,-1,-1
2655,124,329.00,261.00,83.00,120.00,0.49,-1,-1,-1
2656,124,329.00,260.00,83.00,120.00,0.49,-1,-1,-1
2657,124,330.00,260.00,83.00,120.00,0.49,-1,-1,-1
2658,124,331.00,261.00,81.00,119.00,0.49,-1,-1,-1
2659,124,332.00,260.00,82.00,121.00,0.54,-1,-1,-1
2660,124,333.00,260.00,82.00,121.00,0.51,-1,-1,-1
2661,124,335.00,263.00,81.00,121.00,0.52,-1,-1,-1
2662,124,333.00,262.00,82.00,121.00,0.45,-1,-1,-1
2663,124,333.00,261.00,83.00,124.00,0.47,-1,-1,-1
2664,124,333.00,263.00,82.00,122.00,0.55,-1,-1,-1
2665,124,332.00,262.00,83.00,123.00,0.50,-1,-1,-1
2666,124,335.00,267.00,81.00,119.00,0.38,-1,-1,-1
2667,124,336.00,269.00,80.00,117.00,0.41,-1,-1,-1
2668,124,333.00,265.00,82.00,122.00,0.46,-1,-1,-1
2669,124,332.00,265.00,83.00,122.00,0.50,-1,-1,-1
2673,124,328.00,261.00,84.00,123.00,0.49,-1,-1,-1
2674,124,328.00,260.00,84.00,124.00,0.50,-1,-1,-1
2675,124,327.00,260.00,85.00,125.00,0.61,-1,-1,-1
2676,124,327.00,261.00,84.00,125.00,0.64,-1,-1,-1
2677,124,329.00,261.00,82.00,124.00,0.63,-1,-1,-1
2678,124,328.00,259.00,83.00,126.00,0.53,-1,-1,-1
2679,124,330.00,260.00,80.00,122.00,0.36,-1,-1,-1
2680,124,329.00,260.00,81.00,124.00,0.38,-1,-1,-1
2681,124,330.00,260.00,79.00,124.00,0.60,-1,-1,-1
2682,124,330.00,259.00,79.00,125.00,0.56,-1,-1,-1
2683,124,333.00,264.00,76.00,120.00,0.68,-1,-1,-1
2684,124,333.00,265.00,75.00,120.00,0.66,-1,-1,-1
2685,124,331.00,263.00,77.00,121.00,0.57,-1,-1,-1
2686,124,331.00,261.00,77.00,122.00,0.53,-1,-1,-1
2687,124,331.00,260.00,77.00,122.00,0.55,-1,-1,-1
2688,124,331.00,259.00,78.00,124.00,0.54,-1,-1,-1
2689,124,331.00,259.00,79.00,124.00,0.56,-1,-1,-1
2690,124,332.00,260.00,77.00,122.00,0.66,-1,-1,-1
2691,124,330.00,260.00,78.00,123.00,0.68,-1,-1,-1
2692,124,328.00,260.00,79.00,124.00,0.64,-1,-1,-1
2693,124,329.00,261.00,78.00,122.00,0.63,-1,-1,-1
2694,124,329.00,261.00,78.00,122.00,0.64,-1,-1,-1
2695,124,331.00,262.00,77.00,120.00,0.60,-1,-1,-1
2696,124,332.00,263.00,77.00,119.00,0.62,-1,-1,-1
2697,124,330.00,262.00,77.00,119.00,0.51,-1,-1,-1
2698,124,331.00,261.00,78.00,121.00,0.59,-1,-1,-1
2699,124,331.00,261.00,79.00,122.00,0.59,-1,-1,-1
2700,124,331.00,263.00,76.00,117.00,0.67,-1,-1,-1
2701,124,330.00,261.00,78.00,120.00,0.67,-1,-1,-1
2702,124,328.00,260.00,80.00,122.00,0.65,-1,-1,-1
2703,124,329.00,261.00,79.00,121.00,0.71,-1,-1,-1
2704,124,328.00,261.00,79.00,121.00,0.73,-1,-1,-1
2705,124,327.00,261.00,80.00,121.00,0.71,-1,-1,-1
2706,124,328.00,261.00,81.00,122.00,0.69,-1,-1,-1
2707,124,329.00,263.00,80.00,120.00,0.69,-1,-1,-1
2708,124,329.00,263.00,80.00,121.00,0.70,-1,-1,-1
2709,124,330.00,263.00,80.00,121.00,0.69,-1,-1,-1
2710,124,330.00,263.00,79.00,121.00,0.69,-1,-1,-1
2711,124,331.00,262.00,79.00,121.00,0.70,-1,-1,-1
2712,124,330.00,263.00,79.00,121.00,0.68,-1,-1,-1
2713,124,329.00,261.00,79.00,122.00,0.65,-1,-1,-1
2714,124,328.00,260.00,80.00,124.00,0.64,-1,-1,-1
2715,124,329.00,260.00,79.00,123.00,0.73,-1,-1,-1
2716,124,330.00,260.00,79.00,123.00,0.64,-1,-1,-1
2717,124,330.00,260.00,79.00,123.00,0.64,-1,-1,-1
2718,124,330.00,260.00,79.00,123.00,0.65,-1,-1,-1
2719,124,331.00,260.00,78.00,122.00,0.63,-1,-1,-1
2720,124,331.00,260.00,78.00,123.00,0.62,-1,-1,-1
2721,124,331.00,260.00,78.00,122.00,0.63,-1,-1,-1
2722,124,331.00,260.00,78.00,122.00,0.64,-1,-1,-1
2723,124,331.00,260.00,78.00,123.00,0.63,-1,-1,-1
2724,124,330.00,260.00,78.00,123.00,0.66,-1,-1,-1
2725,124,329.00,260.00,79.00,123.00,0.67,-1,-1,-1
2726,124,329.00,260.00,79.00,123.00,0.65,-1,-1,-1
2727,124,328.00,259.00,79.00,124.00,0.63,-1,-1,-1
2728,124,328.00,259.00,79.00,124.00,0.63,-1,-1,-1
2729,124,328.00,259.00,79.00,124.00,0.64,-1,-1,-1
2730,124,329.00,260.00,78.00,122.00,0.55,-1,-1,-1
2731,124,329.00,260.00,78.00,121.00,0.53,-1,-1,-1
2732,124,328.00,259.00,79.00,122.00,0.49,-1,-1,-1
2733,124,328.00,259.00,79.00,122.00,0.51,-1,-1,-1
2734,124,328.00,259.00,79.00,121.00,0.44,-1,-1,-1
2735,124,329.00,259.00,77.00,120.00,0.48,-1,-1,-1
2736,124,330.00,261.00,77.00,118.00,0.50,-1,-1,-1
2737,124,330.00,261.00,78.00,119.00,0.52,-1,-1,-1
2738,124,330.00,260.00,78.00,121.00,0.57,-1,-1,-1
2739,124,330.00,261.00,78.00,121.00,0.60,-1,-1,-1
2740,124,331.00,262.00,77.00,121.00,0.57,-1,-1,-1
2741,124,330.00,261.00,78.00,121.00,0.60,-1,-1,-1
2742,124,329.00,260.00,79.00,123.00,0.59,-1,-1,-1
2743,124,331.00,260.00,79.00,123.00,0.54,-1,-1,-1
2744,124,332.00,259.00,78.00,122.00,0.35,-1,-1,-1
2745,124,331.00,261.00,78.00,120.00,0.46,-1,-1,-1
2746,124,331.00,261.00,78.00,120.00,0.48,-1,-1,-1
2747,124,333.00,265.00,77.00,119.00,0.57,-1,-1,-1
2748,124,334.00,267.00,77.00,118.00,0.55,-1,-1,-1
2749,124,333.00,264.00,78.00,119.00,0.54,-1,-1,-1
2750,124,333.00,263.00,78.00,119.00,0.55,-1,-1,-1
2751,124,331.00,260.00,79.00,121.00,0.59,-1,-1,-1
2752,124,329.00,259.00,81.00,124.00,0.70,-1,-1,-1
2753,124,328.00,259.00,81.00,125.00,0.71,-1,-1,-1
2754,124,327.00,259.00,82.00,126.00,0.73,-1,-1,-1
2755,124,327.00,260.00,83.00,128.00,0.69,-1,-1,-1
2756,124,328.00,261.00,82.00,126.00,0.70,-1,-1,-1
2757,124,328.00,260.00,83.00,127.00,0.76,-1,-1,-1
2758,124,329.00,260.00,82.00,127.00,0.76,-1,-1,-1
2759,124,326.00,257.00,83.00,128.00,0.74,-1,-1,-1
2760,124,325.00,256.00,82.00,129.00,0.72,-1,-1,-1
2761,124,328.00,257.00,81.00,126.00,0.71,-1,-1,-1
2762,124,328.00,257.00,81.00,126.00,0.68,-1,-1,-1
2763,124,328.00,259.00,81.00,124.00,0.66,-1,-1,-1
2764,124,328.00,259.00,81.00,123.00,0.64,-1,-1,-1
2765,124,328.00,258.00,82.00,123.00,0.68,-1,-1,-1
2766,124,333.00,261.00,79.00,119.00,0.63,-1,-1,-1
2767,124,334.00,262.00,79.00,117.00,0.64,-1,-1,-1
2768,124,331.00,262.00,81.00,119.00,0.60,-1,-1,-1
2769,124,330.00,261.00,82.00,120.00,0.60,-1,-1,-1
2770,124,330.00,262.00,82.00,120.00,0.58,-1,-1,-1
2771,124,328.00,262.00,81.00,120.00,0.66,-1,-1,-1
2772,124,328.00,262.00,82.00,120.00,0.64,-1,-1,-1
2773,124,328.00,262.00,81.00,119.00,0.56,-1,-1,-1
2774,124,328.00,262.00,81.00,120.00,0.65,-1,-1,-1
2775,124,329.00,262.00,81.00,120.00,0.65,-1,-1,-1
2776,124,326.00,257.00,85.00,126.00,0.50,-1,-1,-1
2777,124,326.00,255.00,88.00,130.00,0.43,-1,-1,-1
2778,124,326.00,255.00,88.00,130.00,0.43,-1,-1,-1
2778,126,242.00,20.00,72.00,49.00,0.42,-1,-1,-1
2779,124,327.00,255.00,86.00,129.00,0.48,-1,-1,-1
2780,124,328.00,259.00,85.00,126.00,0.59,-1,-1,-1
2781,124,328.00,259.00,84.00,124.00,0.67,-1,-1,-1
2782,124,328.00,259.00,83.00,123.00,0.68,-1,-1,-1
2783,124,327.00,257.00,83.00,121.00,0.54,-1,-1,-1
2784,124,326.00,256.00,83.00,122.00,0.55,-1,-1,-1
2785,124,325.00,256.00,84.00,123.00,0.50,-1,-1,-1
2786,124,326.00,255.00,85.00,125.00,0.51,-1,-1,-1
2787,124,327.00,256.00,85.00,124.00,0.55,-1,-1,-1
2788,124,326.00,257.00,84.00,122.00,0.55,-1,-1,-1
2789,124,324.00,259.00,84.00,121.00,0.59,-1,-1,-1
2790,124,324.00,258.00,84.00,123.00,0.51,-1,-1,-1
2791,124,323.00,258.00,86.00,124.00,0.50,-1,-1,-1
2792,124,326.00,259.00,83.00,121.00,0.49,-1,-1,-1
2793,124,326.00,260.00,84.00,119.00,0.47,-1,-1,-1
2794,124,326.00,259.00,84.00,121.00,0.39,-1,-1,-1
2795,124,326.00,260.00,85.00,121.00,0.37,-1,-1,-1
2796,124,327.00,260.00,85.00,122.00,0.36,-1,-1,-1
2797,124,327.00,260.00,85.00,121.00,0.46,-1,-1,-1
2798,124,327.00,261.00,85.00,120.00,0.51,-1,-1,-1
2799,124,327.00,261.00,85.00,120.00,0.50,-1,-1,-1
2800,124,328.00,262.00,84.00,120.00,0.62,-1,-1,-1
2801,124,329.00,261.00,83.00,120.00,0.55,-1,-1,-1
2802,124,328.00,261.00,83.00,119.00,0.56,-1,-1,-1
2803,124,329.00,262.00,82.00,118.00,0.51,-1,-1,-1
2804,124,330.00,264.00,81.00,117.00,0.51,-1,-1,-1
2805,124,329.00,261.00,84.00,121.00,0.58,-1,-1,-1
2806,124,330.00,261.00,83.00,121.00,0.45,-1,-1,-1
2807,124,328.00,259.00,85.00,123.00,0.34,-1,-1,-1
2808,124,327.00,258.00,85.00,124.00,0.35,-1,-1,-1
2809,124,327.00,259.00,85.00,125.00,0.56,-1,-1,-1
2810,124,329.00,260.00,83.00,123.00,0.68,-1,-1,-1
2811,124,329.00,260.00,83.00,122.00,0.69,-1,-1,-1
2812,124,327.00,259.00,84.00,124.00,0.71,-1,-1,-1
2813,124,327.00,259.00,83.00,124.00,0.70,-1,-1,-1
2814,124,329.00,261.00,82.00,123.00,0.71,-1,-1,-1
2815,124,330.00,262.00,81.00,122.00,0.71,-1,-1,-1
2816,124,329.00,262.00,80.00,121.00,0.69,-1,-1,-1
2817,124,330.00,260.00,79.00,121.00,0.63,-1,-1,-1
2818,124,330.00,260.00,79.00,121.00,0.62,-1,-1,-1
2819,124,329.00,259.00,78.00,120.00,0.51,-1,-1,-1
2820,124,327.00,258.00,79.00,122.00,0.56,-1,-1,-1
2821,124,327.00,257.00,78.00,121.00,0.52,-1,-1,-1
2822,124,326.00,257.00,79.00,121.00,0.54,-1,-1,-1
2823,124,326.00,258.00,80.00,122.00,0.44,-1,-1,-1
2824,124,324.00,257.00,82.00,124.00,0.58,-1,-1,-1
2825,124,324.00,257.00,81.00,123.00,0.52,-1,-1,-1
2826,124,324.00,257.00,82.00,123.00,0.47,-1,-1,-1
2827,124,326.00,258.00,80.00,121.00,0.50,-1,-1,-1
2828,124,328.00,261.00,80.00,118.00,0.47,-1,-1,-1
2829,124,328.00,261.00,80.00,118.00,0.38,-1,-1,-1
2830,124,328.00,261.00,80.00,118.00,0.49,-1,-1,-1
2831,124,327.00,261.00,81.00,118.00,0.46,-1,-1,-1
2832,124,327.00,261.00,82.00,119.00,0.39,-1,-1,-1
2834,124,325.00,258.00,81.00,117.00,0.36,-1,-1,-1
2835,124,325.00,258.00,79.00,113.00,0.36,-1,-1,-1
2837,124,324.00,257.00,82.00,119.00,0.49,-1,-1,-1
2838,124,324.00,257.00,83.00,121.00,0.47,-1,-1,-1
2839,124,324.00,257.00,83.00,123.00,0.51,-1,-1,-1
2840,124,325.00,258.00,82.00,121.00,0.53,-1,-1,-1
2841,124,326.00,259.00,82.00,120.00,0.47,-1,-1,-1
2842,124,327.00,261.00,80.00,118.00,0.54,-1,-1,-1
2843,124,327.00,261.00,80.00,118.00,0.52,-1,-1,-1
2844,124,327.00,259.00,82.00,121.00,0.34,-1,-1,-1
2845,124,328.00,259.00,83.00,122.00,0.41,-1,-1,-1
2846,124,326.00,259.00,84.00,122.00,0.34,-1,-1,-1
2859,124,324.00,256.00,85.00,125.00,0.34,-1,-1,-1
2860,124,325.00,257.00,84.00,124.00,0.39,-1,-1,-1
2863,124,325.00,258.00,85.00,124.00,0.37,-1,-1,-1
2864,124,326.00,258.00,84.00,124.00,0.38,-1,-1,-1
2865,124,326.00,258.00,84.00,124.00,0.23,-1,-1,-1
2866,124,326.00,258.00,84.00,124.00,0.21,-1,-1,-1
2877,124,323.00,257.00,83.00,122.00,0.48,-1,-1,-1
2878,124,323.00,257.00,83.00,122.00,0.50,-1,-1,-1
2879,124,324.00,257.00,84.00,122.00,0.40,-1,-1,-1
2880,124,326.00,257.00,83.00,120.00,0.51,-1,-1,-1
2881,124,326.00,257.00,82.00,120.00,0.53,-1,-1,-1
2882,124,325.00,257.00,83.00,120.00,0.39,-1,-1,-1
2883,124,326.00,258.00,82.00,119.00,0.49,-1,-1,-1
2884,124,328.00,261.00,81.00,115.00,0.35,-1,-1,-1
2885,124,330.00,262.00,80.00,114.00,0.36,-1,-1,-1
2887,124,328.00,262.00,80.00,115.00,0.53,-1,-1,-1
2888,124,326.00,261.00,83.00,118.00,0.45,-1,-1,-1
2889,124,328.00,262.00,83.00,119.00,0.62,-1,-1,-1
2890,124,327.00,261.00,83.00,119.00,0.41,-1,-1,-1
2891,124,327.00,260.00,83.00,120.00,0.46,-1,-1,-1
2892,124,327.00,260.00,83.00,120.00,0.37,-1,-1,-1
2893,124,327.00,260.00,83.00,119.00,0.54,-1,-1,-1
2894,124,327.00,259.00,83.00,120.00,0.54,-1,-1,-1
2895,124,327.00,259.00,82.00,120.00,0.54,-1,-1,-1
2896,124,328.00,263.00,82.00,118.00,0.50,-1,-1,-1
2897,124,327.00,264.00,81.00,117.00,0.53,-1,-1,-1
2898,124,329.00,266.00,79.00,115.00,0.53,-1,-1,-1
2901,124,324.00,259.00,84.00,122.00,0.39,-1,-1,-1
2902,124,323.00,258.00,83.00,123.00,0.44,-1,-1,-1
2905,124,326.00,258.00,84.00,124.00,0.47,-1,-1,-1
2906,124,326.00,258.00,84.00,125.00,0.53,-1,-1,-1
2907,124,327.00,258.00,84.00,125.00,0.53,-1,-1,-1
2908,124,327.00,257.00,83.00,124.00,0.39,-1,-1,-1
2909,124,329.00,260.00,81.00,122.00,0.45,-1,-1,-1
2910,124,329.00,260.00,81.00,123.00,0.55,-1,-1,-1
2911,124,329.00,260.00,81.00,123.00,0.56,-1,-1,-1
2912,124,330.00,260.00,82.00,124.00,0.47,-1,-1,-1
2913,124,329.00,259.00,82.00,124.00,0.64,-1,-1,-1
2914,124,328.00,258.00,82.00,124.00,0.66,-1,-1,-1
2915,124,327.00,259.00,81.00,123.00,0.65,-1,-1,-1
2916,124,326.00,258.00,82.00,123.00,0.65,-1,-1,-1
2917,124,326.00,258.00,81.00,123.00,0.65,-1,-1,-1
2918,124,327.00,260.00,80.00,122.00,0.65,-1,-1,-1
2919,124,327.00,261.00,80.00,122.00,0.67,-1,-1,-1
2920,124,326.00,259.00,81.00,122.00,0.61,-1,-1,-1
2921,124,325.00,258.00,82.00,123.00,0.59,-1,-1,-1
2922,124,327.00,258.00,79.00,119.00,0.55,-1,-1,-1
2923,124,327.00,258.00,79.00,117.00,0.56,-1,-1,-1
2924,124,327.00,259.00,80.00,118.00,0.41,-1,-1,-1
2925,124,327.00,258.00,80.00,120.00,0.41,-1,-1,-1
2926,124,328.00,258.00,80.00,120.00,0.43,-1,-1,-1
2927,124,326.00,258.00,81.00,121.00,0.38,-1,-1,-1
2928,124,327.00,259.00,82.00,122.00,0.63,-1,-1,-1
2929,124,329.00,260.00,80.00,121.00,0.64,-1,-1,-1
2930,124,327.00,259.00,81.00,122.00,0.52,-1,-1,-1
2931,124,324.00,259.00,82.00,124.00,0.53,-1,-1,-1
2932,124,323.00,258.00,84.00,124.00,0.67,-1,-1,-1
2933,124,323.00,258.00,84.00,124.00,0.63,-1,-1,-1
2934,124,325.00,258.00,82.00,124.00,0.68,-1,-1,-1
2935,124,327.00,257.00,82.00,123.00,0.59,-1,-1,-1
2936,124,328.00,258.00,81.00,122.00,0.68,-1,-1,-1
2937,124,328.00,259.00,80.00,121.00,0.55,-1,-1,-1
