1882,2904,558.00,44.00,20.00,24.00,0.63,-1,-1,-1
1882,2872,468.00,64.00,13.00,18.00,0.63,-1,-1,-1
1883,2824,459.00,126.00,87.00,39.00,0.77,-1,-1,-1
1883,2904,554.00,44.00,20.00,25.00,0.55,-1,-1,-1
1883,2906,537.00,248.00,38.00,45.00,0.67,-1,-1,-1
1883,2909,526.00,205.00,17.00,18.00,0.56,-1,-1,-1
1883,2910,302.00,140.00,19.00,14.00,0.45,-1,-1,-1
1884,2824,449.00,123.00,92.00,41.00,0.77,-1,-1,-1
1884,2904,549.00,44.00,20.00,25.00,0.48,-1,-1,-1
1884,2906,537.00,254.00,36.00,44.00,0.67,-1,-1,-1
1884,2909,526.00,205.00,15.00,15.00,0.61,-1,-1,-1
1884,2915,464.00,59.00,25.00,17.00,0.60,-1,-1,-1
1884,2917,358.00,160.00,24.00,22.00,0.60,-1,-1,-1
1884,2918,354.00,113.00,53.00,38.00,0.62,-1,-1,-1
1885,2824,457.00,121.00,90.00,39.00,0.74,-1,-1,-1
1885,2904,542.00,41.00,24.00,28.00,0.58,-1,-1,-1
1885,2906,535.00,262.00,37.00,43.00,0.71,-1,-1,-1
1885,2921,580.00,7.00,23.00,48.00,0.61,-1,-1,-1
1886,2824,457.00,118.00,91.00,40.00,0.77,-1,-1,-1
1886,2904,538.00,40.00,25.00,29.00,0.58,-1,-1,-1
1886,2906,535.00,269.00,35.00,41.00,0.70,-1,-1,-1
1886,2921,578.00,12.00,20.00,43.00,0.61,-1,-1,-1
1886,2924,361.00,173.00,18.00,18.00,0.52,-1,-1,-1
1886,2925,361.00,100.00,46.00,36.00,0.68,-1,-1,-1
1886,2928,329.00,51.00,21.00,20.00,0.43,-1,-1,-1
1886,2929,304.00,133.00,17.00,14.00,0.43,-1,-1,-1
1887,2824,455.00,115.00,88.00,39.00,0.76,-1,-1,-1
1887,2904,535.00,38.00,25.00,30.00,0.60,-1,-1,-1
1887,2906,536.00,275.00,31.00,36.00,0.69,-1,-1,-1
1887,2921,572.00,16.00,20.00,40.00,0.66,-1,-1,-1
1887,2925,360.00,94.00,46.00,36.00,0.57,-1,-1,-1
1887,2928,330.00,52.00,20.00,19.00,0.55,-1,-1,-1
1887,2929,304.00,132.00,17.00,14.00,0.52,-1,-1,-1
1888,2824,452.00,113.00,86.00,38.00,0.78,-1,-1,-1
1888,2904,532.00,38.00,26.00,30.00,0.61,-1,-1,-1
1888,2906,538.00,280.00,27.00,31.00,0.74,-1,-1,-1
1888,2921,569.00,16.00,20.00,40.00,0.62,-1,-1,-1
1888,2929,304.00,132.00,17.00,14.00,0.56,-1,-1,-1
1888,2933,222.00,247.00,49.00,26.00,0.38,-1,-1,-1
1888,2938,469.00,51.00,22.00,16.00,0.56,-1,-1,-1
1888,2939,563.00,160.00,29.00,21.00,0.50,-1,-1,-1
1889,2824,450.00,111.00,85.00,36.00,0.79,-1,-1,-1
1889,2904,530.00,38.00,24.00,27.00,0.63,-1,-1,-1
1889,2906,539.00,279.00,26.00,31.00,0.71,-1,-1,-1
1889,2921,570.00,17.00,19.00,39.00,0.63,-1,-1,-1
1889,2929,304.00,132.00,17.00,14.00,0.58,-1,-1,-1
1889,2933,219.00,245.00,51.00,27.00,0.78,-1,-1,-1
1889,2938,469.00,49.00,24.00,17.00,0.66,-1,-1,-1
1889,2939,565.00,158.00,27.00,19.00,0.52,-1,-1,-1
1889,2941,526.00,188.00,19.00,15.00,0.60,-1,-1,-1
1890,2824,448.00,110.00,85.00,36.00,0.78,-1,-1,-1
1890,2904,532.00,39.00,22.00,24.00,0.62,-1,-1,-1
1890,2906,538.00,278.00,27.00,31.00,0.70,-1,-1,-1
1890,2921,569.00,18.00,20.00,40.00,0.64,-1,-1,-1
1890,2929,303.00,131.00,16.00,14.00,0.64,-1,-1,-1
1890,2933,217.00,244.00,50.00,26.00,0.74,-1,-1,-1
1890,2938,472.00,49.00,23.00,15.00,0.61,-1,-1,-1
1890,2939,564.00,153.00,30.00,21.00,0.49,-1,-1,-1
1890,2943,389.00,84.00,43.00,33.00,0.66,-1,-1,-1
1890,2945,13.00,17.00,69.00,96.00,0.71,-1,-1,-1
1890,2928,330.00,56.00,21.00,21.00,0.54,-1,-1,-1
1891,2824,445.00,109.00,89.00,38.00,0.79,-1,-1,-1
1891,2906,536.00,278.00,26.00,32.00,0.70,-1,-1,-1
1891,2921,568.00,19.00,21.00,40.00,0.59,-1,-1,-1
1891,2929,303.00,131.00,16.00,13.00,0.63,-1,-1,-1
1891,2933,215.00,243.00,49.00,25.00,0.74,-1,-1,-1
1891,2938,475.00,48.00,22.00,15.00,0.58,-1,-1,-1
1891,2943,392.00,84.00,44.00,33.00,0.63,-1,-1,-1
1891,2946,316.00,224.00,66.00,43.00,0.64,-1,-1,-1
1891,2947,209.00,189.00,15.00,17.00,0.51,-1,-1,-1
1891,2948,332.00,275.00,20.00,21.00,0.73,-1,-1,-1
1891,2928,329.00,57.00,22.00,22.00,0.54,-1,-1,-1
1892,2824,442.00,108.00,93.00,40.00,0.77,-1,-1,-1
1892,2906,530.00,280.00,27.00,32.00,0.58,-1,-1,-1
1892,2929,302.00,128.00,16.00,14.00,0.65,-1,-1,-1
1892,2933,212.00,243.00,49.00,24.00,0.77,-1,-1,-1
1892,2938,478.00,45.00,22.00,15.00,0.61,-1,-1,-1
1892,2943,392.00,84.00,45.00,34.00,0.65,-1,-1,-1
1892,2947,207.00,190.00,17.00,18.00,0.58,-1,-1,-1
1892,2928,328.00,59.00,22.00,20.00,0.54,-1,-1,-1
1892,2950,529.00,177.00,17.00,14.00,0.62,-1,-1,-1
1892,2952,351.00,3.00,21.00,16.00,0.60,-1,-1,-1
1892,2954,430.00,115.00,25.00,42.00,0.40,-1,-1,-1
1892,2945,24.00,18.00,68.00,94.00,0.55,-1,-1,-1
1893,2824,442.00,106.00,93.00,40.00,0.66,-1,-1,-1
1893,2906,523.00,285.00,29.00,34.00,0.77,-1,-1,-1
1893,2929,301.00,127.00,16.00,13.00,0.63,-1,-1,-1
1893,2933,209.00,242.00,49.00,24.00,0.76,-1,-1,-1
1893,2943,392.00,85.00,43.00,33.00,0.65,-1,-1,-1
1893,2947,206.00,191.00,16.00,17.00,0.58,-1,-1,-1
1893,2928,328.00,60.00,20.00,19.00,0.58,-1,-1,-1
1893,2954,430.00,114.00,23.00,39.00,0.39,-1,-1,-1
1893,2957,304.00,200.00,39.00,37.00,0.75,-1,-1,-1
1894,2824,443.00,104.00,92.00,39.00,0.60,-1,-1,-1
1894,2906,513.00,290.00,33.00,36.00,0.81,-1,-1,-1
1894,2929,301.00,125.00,15.00,13.00,0.53,-1,-1,-1
1894,2933,208.00,241.00,49.00,24.00,0.77,-1,-1,-1
1894,2943,392.00,86.00,42.00,32.00,0.56,-1,-1,-1
1894,2947,206.00,191.00,16.00,18.00,0.56,-1,-1,-1
1894,2928,330.00,60.00,18.00,18.00,0.59,-1,-1,-1
1894,2961,261.00,247.00,71.00,51.00,0.76,-1,-1,-1
1894,2962,532.00,173.00,18.00,13.00,0.50,-1,-1,-1
1894,2963,479.00,148.00,16.00,18.00,0.65,-1,-1,-1
1895,2929,300.00,124.00,16.00,13.00,0.45,-1,-1,-1
1895,2933,205.00,240.00,50.00,24.00,0.74,-1,-1,-1
1895,2947,206.00,192.00,17.00,17.00,0.50,-1,-1,-1
1895,2963,478.00,147.00,17.00,19.00,0.56,-1,-1,-1
1895,2966,311.00,210.00,66.00,37.00,0.61,-1,-1,-1
1895,2968,560.00,139.00,22.00,19.00,0.41,-1,-1,-1
1896,2933,201.00,240.00,50.00,23.00,0.74,-1,-1,-1
1896,2947,207.00,192.00,17.00,18.00,0.48,-1,-1,-1
1896,2963,478.00,145.00,17.00,19.00,0.46,-1,-1,-1
1896,2966,312.00,213.00,64.00,38.00,0.67,-1,-1,-1
1896,2970,336.00,268.00,21.00,15.00,0.69,-1,-1,-1
1896,2971,495.00,33.00,23.00,17.00,0.61,-1,-1,-1
1896,2824,440.00,100.00,93.00,40.00,0.42,-1,-1,-1
1897,2933,197.00,239.00,50.00,23.00,0.63,-1,-1,-1
1897,2970,337.00,267.00,21.00,16.00,0.70,-1,-1,-1
1897,2974,244.00,256.00,42.00,29.00,0.69,-1,-1,-1
1897,2975,540.00,163.00,20.00,16.00,0.67,-1,-1,-1
1897,2824,443.00,99.00,91.00,39.00,0.53,-1,-1,-1
1898,2933,192.00,238.00,51.00,24.00,0.66,-1,-1,-1
1898,2970,339.00,268.00,20.00,15.00,0.66,-1,-1,-1
1898,2974,245.00,259.00,37.00,26.00,0.64,-1,-1,-1
1898,2975,542.00,161.00,19.00,15.00,0.67,-1,-1,-1
1898,2824,445.00,99.00,90.00,38.00,0.61,-1,-1,-1
1898,2981,501.00,29.00,24.00,16.00,0.47,-1,-1,-1
1898,2982,393.00,88.00,23.00,34.00,0.40,-1,-1,-1
1899,2933,188.00,237.00,51.00,24.00,0.60,-1,-1,-1
1899,2970,342.00,270.00,22.00,16.00,0.61,-1,-1,-1
1899,2974,243.00,258.00,37.00,27.00,0.64,-1,-1,-1
1899,2975,545.00,159.00,18.00,13.00,0.58,-1,-1,-1
1899,2824,446.00,99.00,88.00,38.00,0.66,-1,-1,-1
1899,2987,567.00,129.00,26.00,19.00,0.59,-1,-1,-1
1899,2810,558.00,8.00,67.00,38.00,0.77,-1,-1,-1
1900,2933,188.00,238.00,48.00,22.00,0.67,-1,-1,-1
1900,2970,348.00,272.00,23.00,17.00,0.65,-1,-1,-1
1900,2974,240.00,252.00,43.00,31.00,0.58,-1,-1,-1
1900,2824,443.00,99.00,87.00,38.00,0.67,-1,-1,-1
1900,2987,568.00,126.00,26.00,19.00,0.59,-1,-1,-1
1900,2810,559.00,6.00,65.00,40.00,0.77,-1,-1,-1
1901,2933,187.00,238.00,47.00,21.00,0.73,-1,-1,-1
1901,2970,351.00,275.00,24.00,17.00,0.60,-1,-1,-1
1901,2824,441.00,100.00,86.00,37.00,0.52,-1,-1,-1
1901,2810,567.00,4.00,59.00,40.00,0.71,-1,-1,-1
1901,2993,553.00,154.00,20.00,15.00,0.55,-1,-1,-1
1901,2954,424.00,106.00,22.00,36.00,0.53,-1,-1,-1
1902,2933,187.00,239.00,47.00,20.00,0.73,-1,-1,-1
1902,2810,572.00,2.00,53.00,39.00,0.72,-1,-1,-1
1902,2993,555.00,153.00,21.00,16.00,0.49,-1,-1,-1
1902,2996,350.00,88.00,43.00,34.00,0.70,-1,-1,-1
1902,3000,217.00,192.00,23.00,17.00,0.62,-1,-1,-1
1902,2954,424.00,105.00,23.00,36.00,0.59,-1,-1,-1
1903,2933,186.00,238.00,45.00,20.00,0.74,-1,-1,-1
1903,2810,577.00,0.00,48.00,37.00,0.67,-1,-1,-1
1903,2996,343.00,90.00,41.00,33.00,0.63,-1,-1,-1
1903,3000,221.00,193.00,21.00,15.00,0.58,-1,-1,-1
1903,2954,425.00,106.00,23.00,36.00,0.57,-1,-1,-1
1903,3003,314.00,173.00,37.00,38.00,0.58,-1,-1,-1
1903,3005,353.00,221.00,21.00,15.00,0.57,-1,-1,-1
1903,3006,11.00,0.00,111.00,97.00,0.44,-1,-1,-1
1903,3009,358.00,59.00,25.00,18.00,0.56,-1,-1,-1
1904,2933,188.00,238.00,47.00,19.00,0.69,-1,-1,-1
1904,2810,583.00,0.00,40.00,32.00,0.65,-1,-1,-1
1904,3000,224.00,194.00,20.00,14.00,0.56,-1,-1,-1
1904,2954,423.00,107.00,26.00,38.00,0.68,-1,-1,-1
1904,3005,354.00,221.00,20.00,15.00,0.60,-1,-1,-1
1904,3006,10.00,0.00,113.00,98.00,0.36,-1,-1,-1
1904,3009,359.00,61.00,23.00,17.00,0.65,-1,-1,-1
1904,3012,364.00,286.00,21.00,21.00,0.68,-1,-1,-1
1904,3016,529.00,18.00,25.00,18.00,0.69,-1,-1,-1
1905,2933,189.00,238.00,47.00,19.00,0.71,-1,-1,-1
1905,2810,587.00,0.00,35.00,28.00,0.63,-1,-1,-1
1905,3000,225.00,193.00,21.00,15.00,0.49,-1,-1,-1
1905,2954,423.00,108.00,25.00,36.00,0.51,-1,-1,-1
1905,3005,353.00,222.00,20.00,14.00,0.58,-1,-1,-1
1905,3009,359.00,64.00,27.00,20.00,0.63,-1,-1,-1
1905,3012,366.00,288.00,20.00,20.00,0.64,-1,-1,-1
1905,3016,532.00,16.00,25.00,18.00,0.55,-1,-1,-1
1905,2824,443.00,103.00,88.00,39.00,0.63,-1,-1,-1
1906,2933,189.00,239.00,43.00,17.00,0.57,-1,-1,-1
1906,2954,424.00,108.00,26.00,37.00,0.50,-1,-1,-1
1906,3012,367.00,289.00,20.00,19.00,0.74,-1,-1,-1
1906,3027,585.00,99.00,19.00,20.00,0.61,-1,-1,-1
1906,2824,447.00,106.00,89.00,40.00,0.75,-1,-1,-1
1906,3006,13.00,4.00,107.00,94.00,0.69,-1,-1,-1
1907,2933,186.00,240.00,45.00,17.00,0.48,-1,-1,-1
1907,2824,453.00,109.00,87.00,37.00,0.69,-1,-1,-1
1907,3031,544.00,14.00,24.00,15.00,0.44,-1,-1,-1
1907,3006,14.00,5.00,106.00,93.00,0.71,-1,-1,-1
1907,2946,309.00,223.00,68.00,47.00,0.66,-1,-1,-1
1908,2824,457.00,109.00,89.00,38.00,0.60,-1,-1,-1
1908,3043,578.00,0.00,23.00,28.00,0.56,-1,-1,-1
1909,2824,460.00,110.00,89.00,38.00,0.59,-1,-1,-1
1909,3043,578.00,0.00,22.00,28.00,0.65,-1,-1,-1
1909,3045,581.00,84.00,24.00,20.00,0.52,-1,-1,-1
1909,3047,361.00,272.00,27.00,38.00,0.64,-1,-1,-1
1909,3048,578.00,146.00,25.00,18.00,0.46,-1,-1,-1
1909,2954,423.00,110.00,26.00,36.00,0.50,-1,-1,-1
1909,3006,10.00,10.00,111.00,96.00,0.40,-1,-1,-1
1910,2824,456.00,110.00,92.00,40.00,0.75,-1,-1,-1
1910,3043,577.00,0.00,21.00,25.00,0.65,-1,-1,-1
1910,3045,582.00,81.00,22.00,20.00,0.64,-1,-1,-1
1910,3048,579.00,145.00,23.00,17.00,0.53,-1,-1,-1
1910,2954,425.00,112.00,27.00,37.00,0.52,-1,-1,-1
1910,3006,7.00,11.00,114.00,100.00,0.65,-1,-1,-1
1911,2824,454.00,111.00,92.00,39.00,0.72,-1,-1,-1
1911,3045,583.00,80.00,22.00,18.00,0.65,-1,-1,-1
1911,3048,582.00,144.00,21.00,16.00,0.56,-1,-1,-1
1911,3006,7.00,13.00,115.00,101.00,0.52,-1,-1,-1
1911,3050,420.00,37.00,53.00,57.00,0.65,-1,-1,-1
1911,3053,606.00,25.00,16.00,23.00,0.53,-1,-1,-1
1911,3056,234.00,191.00,19.00,15.00,0.40,-1,-1,-1
1911,3057,368.00,83.00,18.00,21.00,0.48,-1,-1,-1
1911,3058,402.00,227.00,18.00,18.00,0.46,-1,-1,-1
1912,2824,456.00,112.00,91.00,39.00,0.73,-1,-1,-1
1912,3045,588.00,79.00,21.00,19.00,0.60,-1,-1,-1
1912,3048,584.00,143.00,20.00,15.00,0.54,-1,-1,-1
1912,3006,7.00,20.00,113.00,98.00,0.68,-1,-1,-1
1912,3057,368.00,84.00,18.00,20.00,0.42,-1,-1,-1
1912,3062,362.00,223.00,16.00,13.00,0.59,-1,-1,-1
1912,3063,474.00,162.00,17.00,14.00,0.54,-1,-1,-1
1912,2954,425.00,114.00,28.00,38.00,0.40,-1,-1,-1
1913,2824,456.00,112.00,92.00,39.00,0.70,-1,-1,-1
1913,3045,591.00,79.00,22.00,18.00,0.60,-1,-1,-1
1913,3048,588.00,142.00,20.00,15.00,0.59,-1,-1,-1
1913,3006,6.00,24.00,112.00,99.00,0.43,-1,-1,-1
1913,3057,368.00,85.00,17.00,19.00,0.38,-1,-1,-1
1913,3063,476.00,161.00,18.00,14.00,0.63,-1,-1,-1
1913,3068,441.00,20.00,29.00,54.00,0.55,-1,-1,-1
1913,3070,236.00,189.00,17.00,14.00,0.42,-1,-1,-1
1913,2954,426.00,115.00,27.00,37.00,0.43,-1,-1,-1
1914,2824,465.00,113.00,90.00,38.00,0.48,-1,-1,-1
1914,3048,590.00,141.00,21.00,16.00,0.57,-1,-1,-1
1914,3063,479.00,159.00,18.00,15.00,0.61,-1,-1,-1
1914,2954,428.00,116.00,26.00,35.00,0.39,-1,-1,-1
1915,3048,594.00,140.00,21.00,16.00,0.46,-1,-1,-1
1915,3063,482.00,159.00,18.00,15.00,0.58,-1,-1,-1
1915,3077,381.00,115.00,41.00,42.00,0.54,-1,-1,-1
1915,3079,598.00,82.00,31.00,19.00,0.67,-1,-1,-1
1915,3006,0.00,31.00,118.00,112.00,0.54,-1,-1,-1
1915,3070,237.00,189.00,17.00,14.00,0.48,-1,-1,-1
1916,3082,435.00,0.00,27.00,31.00,0.58,-1,-1,-1
1916,3084,579.00,4.00,32.00,21.00,0.45,-1,-1,-1
1916,3088,601.00,37.00,17.00,18.00,0.42,-1,-1,-1
1916,3089,601.00,303.00,21.00,17.00,0.43,-1,-1,-1
1916,3070,237.00,189.00,17.00,14.00,0.46,-1,-1,-1
1917,3084,582.00,5.00,33.00,21.00,0.53,-1,-1,-1
1917,3089,604.00,304.00,19.00,15.00,0.42,-1,-1,-1
1917,3070,237.00,189.00,16.00,14.00,0.42,-1,-1,-1
1917,3094,605.00,86.00,33.00,21.00,0.59,-1,-1,-1
1917,3006,0.00,44.00,109.00,113.00,0.49,-1,-1,-1
1918,3070,238.00,190.00,16.00,13.00,0.47,-1,-1,-1
1918,3094,606.00,88.00,33.00,22.00,0.52,-1,-1,-1
1918,3098,311.00,122.00,49.00,52.00,0.75,-1,-1,-1
1918,3047,366.00,278.00,24.00,33.00,0.57,-1,-1,-1
1919,3070,238.00,189.00,16.00,14.00,0.46,-1,-1,-1
1919,3100,602.00,46.00,18.00,16.00,0.55,-1,-1,-1
1919,3047,368.00,285.00,19.00,25.00,0.73,-1,-1,-1
1919,2954,430.00,124.00,23.00,28.00,0.50,-1,-1,-1
1919,3063,493.00,156.00,18.00,15.00,0.42,-1,-1,-1
1920,3070,239.00,189.00,17.00,14.00,0.42,-1,-1,-1
1920,2954,429.00,125.00,23.00,28.00,0.47,-1,-1,-1
1921,3070,240.00,189.00,17.00,13.00,0.44,-1,-1,-1
1921,3108,335.00,131.00,17.00,16.00,0.47,-1,-1,-1
1921,3109,349.00,84.00,17.00,15.00,0.55,-1,-1,-1
1921,3003,299.00,165.00,45.00,48.00,0.74,-1,-1,-1
1922,3070,242.00,189.00,16.00,13.00,0.41,-1,-1,-1
1922,3108,336.00,132.00,17.00,16.00,0.48,-1,-1,-1
1922,3109,348.00,84.00,18.00,15.00,0.56,-1,-1,-1
1922,3114,604.00,43.00,25.00,24.00,0.65,-1,-1,-1
1922,3115,349.00,194.00,18.00,12.00,0.49,-1,-1,-1
1922,2957,299.00,180.00,50.00,50.00,0.71,-1,-1,-1
1922,2954,427.00,126.00,25.00,29.00,0.58,-1,-1,-1
1923,3070,243.00,189.00,16.00,13.00,0.42,-1,-1,-1
1923,3108,336.00,133.00,18.00,16.00,0.44,-1,-1,-1
1923,3109,348.00,85.00,18.00,15.00,0.49,-1,-1,-1
1923,3115,348.00,194.00,18.00,13.00,0.48,-1,-1,-1
1923,3119,271.00,62.00,26.00,17.00,0.58,-1,-1,-1
1923,2954,426.00,125.00,26.00,30.00,0.41,-1,-1,-1
1924,3109,349.00,85.00,19.00,16.00,0.53,-1,-1,-1
1924,3115,349.00,193.00,18.00,13.00,0.55,-1,-1,-1
1924,3119,273.00,63.00,25.00,17.00,0.54,-1,-1,-1
1924,2954,425.00,126.00,27.00,30.00,0.38,-1,-1,-1
1924,3120,316.00,209.00,44.00,51.00,0.67,-1,-1,-1
1924,3122,379.00,194.00,18.00,15.00,0.53,-1,-1,-1
1925,3109,349.00,85.00,21.00,17.00,0.43,-1,-1,-1
1925,3115,351.00,194.00,18.00,13.00,0.51,-1,-1,-1
1925,3119,276.00,64.00,28.00,18.00,0.60,-1,-1,-1
1925,3122,379.00,192.00,19.00,16.00,0.57,-1,-1,-1
1925,3126,462.00,114.00,84.00,50.00,0.57,-1,-1,-1
1925,3127,412.00,55.00,35.00,50.00,0.50,-1,-1,-1
1926,3126,462.00,116.00,82.00,48.00,0.48,-1,-1,-1
1926,3127,411.00,55.00,34.00,50.00,0.48,-1,-1,-1
1927,3126,470.00,116.00,78.00,45.00,0.50,-1,-1,-1
1927,3127,403.00,59.00,35.00,51.00,0.59,-1,-1,-1
1928,3126,471.00,116.00,75.00,43.00,0.53,-1,-1,-1
1929,3126,472.00,116.00,76.00,43.00,0.63,-1,-1,-1
1930,3126,471.00,115.00,78.00,44.00,0.63,-1,-1,-1
1931,3126,469.00,115.00,78.00,43.00,0.54,-1,-1,-1
1931,3132,363.00,286.00,23.00,20.00,0.53,-1,-1,-1
1931,3133,586.00,80.00,23.00,16.00,0.51,-1,-1,-1
1931,3134,420.00,126.00,32.00,27.00,0.36,-1,-1,-1
1932,3126,470.00,115.00,79.00,43.00,0.65,-1,-1,-1
1932,3133,587.00,79.00,25.00,17.00,0.51,-1,-1,-1
1933,3126,467.00,114.00,80.00,43.00,0.59,-1,-1,-1
1933,3136,543.00,155.00,81.00,97.00,0.79,-1,-1,-1
1933,3137,320.00,80.00,45.00,61.00,0.71,-1,-1,-1
1933,3138,365.00,281.00,15.00,21.00,0.46,-1,-1,-1
1933,3134,422.00,127.00,30.00,25.00,0.37,-1,-1,-1
1934,3126,465.00,114.00,77.00,41.00,0.41,-1,-1,-1
1934,3136,521.00,157.00,90.00,106.00,0.75,-1,-1,-1
1934,3138,364.00,280.00,17.00,24.00,0.40,-1,-1,-1
1934,3134,423.00,127.00,30.00,25.00,0.47,-1,-1,-1
1935,3126,464.00,115.00,75.00,38.00,0.59,-1,-1,-1
1935,3134,423.00,127.00,28.00,24.00,0.43,-1,-1,-1
1935,3142,334.00,109.00,55.00,46.00,0.60,-1,-1,-1
1935,3143,354.00,161.00,17.00,16.00,0.52,-1,-1,-1
1936,3126,464.00,115.00,78.00,39.00,0.54,-1,-1,-1
1936,3134,423.00,129.00,27.00,22.00,0.35,-1,-1,-1
1936,3146,438.00,178.00,146.00,125.00,0.66,-1,-1,-1
1936,3149,399.00,259.00,17.00,14.00,0.58,-1,-1,-1
1936,3150,588.00,251.00,41.00,84.00,0.77,-1,-1,-1
1936,2918,350.00,120.00,56.00,41.00,0.57,-1,-1,-1
1936,3138,357.00,282.00,17.00,24.00,0.75,-1,-1,-1
1937,3126,457.00,114.00,80.00,39.00,0.56,-1,-1,-1
1937,3155,347.00,163.00,17.00,13.00,0.54,-1,-1,-1
1937,3157,333.00,80.00,23.00,15.00,0.58,-1,-1,-1
1938,3126,453.00,113.00,83.00,40.00,0.71,-1,-1,-1
1938,3155,346.00,163.00,18.00,14.00,0.39,-1,-1,-1
1938,3157,335.00,80.00,24.00,16.00,0.59,-1,-1,-1
1938,3162,608.00,65.00,23.00,15.00,0.51,-1,-1,-1
1939,3126,445.00,112.00,90.00,42.00,0.79,-1,-1,-1
1939,3157,336.00,79.00,26.00,18.00,0.48,-1,-1,-1
1939,3162,608.00,64.00,25.00,16.00,0.50,-1,-1,-1
1939,3166,388.00,178.00,66.00,109.00,0.68,-1,-1,-1
1939,3167,327.00,255.00,41.00,40.00,0.64,-1,-1,-1
1939,3168,348.00,116.00,24.00,16.00,0.49,-1,-1,-1
1939,3171,347.00,52.00,23.00,20.00,0.38,-1,-1,-1
1940,3126,443.00,111.00,91.00,43.00,0.79,-1,-1,-1
1940,3157,337.00,80.00,26.00,18.00,0.48,-1,-1,-1
1940,3162,608.00,63.00,26.00,16.00,0.49,-1,-1,-1
1940,3168,348.00,117.00,23.00,15.00,0.39,-1,-1,-1
1941,3126,443.00,111.00,91.00,42.00,0.76,-1,-1,-1
1941,3162,609.00,63.00,26.00,16.00,0.52,-1,-1,-1
1941,3168,348.00,117.00,23.00,15.00,0.38,-1,-1,-1
1941,3177,343.00,82.00,23.00,18.00,0.45,-1,-1,-1
1942,3126,446.00,110.00,92.00,42.00,0.79,-1,-1,-1
1942,3162,609.00,62.00,26.00,17.00,0.53,-1,-1,-1
1942,3177,343.00,83.00,25.00,19.00,0.45,-1,-1,-1
1942,3180,432.00,187.00,41.00,45.00,0.54,-1,-1,-1
1942,3120,297.00,181.00,71.00,85.00,0.77,-1,-1,-1
1943,3126,447.00,109.00,93.00,43.00,0.79,-1,-1,-1
1943,3162,609.00,63.00,26.00,17.00,0.54,-1,-1,-1
1943,3177,344.00,84.00,26.00,20.00,0.44,-1,-1,-1
1943,2957,287.00,174.00,67.00,75.00,0.79,-1,-1,-1
1944,3126,448.00,109.00,92.00,42.00,0.78,-1,-1,-1
1944,3162,609.00,64.00,26.00,17.00,0.49,-1,-1,-1
1944,3186,303.00,109.00,28.00,18.00,0.50,-1,-1,-1
1944,2957,286.00,166.00,64.00,78.00,0.77,-1,-1,-1
1945,3126,450.00,108.00,91.00,42.00,0.78,-1,-1,-1
1945,3162,610.00,64.00,25.00,17.00,0.43,-1,-1,-1
1945,2957,285.00,161.00,65.00,85.00,0.76,-1,-1,-1
1945,3189,348.00,87.00,21.00,23.00,0.49,-1,-1,-1
1946,3126,450.00,106.00,89.00,41.00,0.77,-1,-1,-1
1946,3162,610.00,64.00,25.00,16.00,0.44,-1,-1,-1
1946,2957,288.00,161.00,60.00,77.00,0.64,-1,-1,-1
1946,3189,350.00,91.00,19.00,20.00,0.49,-1,-1,-1
1946,3193,313.00,110.00,24.00,20.00,0.49,-1,-1,-1
1947,3126,450.00,104.00,91.00,42.00,0.78,-1,-1,-1
1947,2957,291.00,160.00,57.00,72.00,0.52,-1,-1,-1
1948,3126,449.00,103.00,96.00,43.00,0.71,-1,-1,-1
1949,3126,448.00,102.00,96.00,44.00,0.73,-1,-1,-1
1949,3201,547.00,336.00,47.00,56.00,0.79,-1,-1,-1
1949,3202,354.00,250.00,30.00,28.00,0.53,-1,-1,-1
1949,3203,342.00,288.00,35.00,22.00,0.78,-1,-1,-1
1949,3206,251.00,251.00,35.00,35.00,0.56,-1,-1,-1
1950,3126,449.00,100.00,99.00,46.00,0.70,-1,-1,-1
1950,3201,540.00,328.00,49.00,57.00,0.68,-1,-1,-1
1950,3203,347.00,283.00,38.00,24.00,0.80,-1,-1,-1
1950,3206,246.00,251.00,33.00,34.00,0.72,-1,-1,-1
1950,2957,299.00,155.00,59.00,68.00,0.67,-1,-1,-1
1951,3126,447.00,99.00,98.00,44.00,0.73,-1,-1,-1
1951,3201,531.00,329.00,46.00,54.00,0.67,-1,-1,-1
1951,3203,352.00,275.00,43.00,27.00,0.78,-1,-1,-1
1951,3206,243.00,257.00,26.00,25.00,0.70,-1,-1,-1
1951,3212,571.00,189.00,17.00,20.00,0.52,-1,-1,-1
1951,3213,540.00,226.00,58.00,36.00,0.56,-1,-1,-1
1951,3215,331.00,231.00,39.00,29.00,0.74,-1,-1,-1
1951,3216,511.00,147.00,23.00,20.00,0.51,-1,-1,-1
1951,2957,298.00,154.00,62.00,67.00,0.71,-1,-1,-1
1952,3126,448.00,99.00,94.00,43.00,0.74,-1,-1,-1
1952,3201,517.00,330.00,43.00,49.00,0.55,-1,-1,-1
1952,3203,358.00,271.00,41.00,26.00,0.73,-1,-1,-1
1952,2957,297.00,155.00,60.00,59.00,0.78,-1,-1,-1
1953,3126,449.00,98.00,94.00,43.00,0.69,-1,-1,-1
1953,3201,502.00,330.00,39.00,44.00,0.54,-1,-1,-1
1953,3203,366.00,266.00,38.00,24.00,0.79,-1,-1,-1
1953,2957,296.00,154.00,59.00,53.00,0.71,-1,-1,-1
1953,3222,574.00,173.00,14.00,21.00,0.51,-1,-1,-1
