639,1208,202.00,8.00,14.00,10.00,0.49,-1,-1,-1
643,1331,275.00,103.00,37.00,34.00,0.63,-1,-1,-1
643,1332,192.00,24.00,8.00,8.00,0.43,-1,-1,-1
645,1336,245.00,107.00,42.00,41.00,0.77,-1,-1,-1
645,1337,212.00,22.00,11.00,12.00,0.49,-1,-1,-1
646,1336,238.00,110.00,42.00,41.00,0.72,-1,-1,-1
647,1340,210.00,29.00,14.00,11.00,0.52,-1,-1,-1
648,1340,212.00,29.00,13.00,10.00,0.49,-1,-1,-1
648,1343,223.00,117.00,40.00,35.00,0.47,-1,-1,-1
649,1343,216.00,119.00,46.00,40.00,0.65,-1,-1,-1
651,1345,161.00,0.00,10.00,8.00,0.60,-1,-1,-1
661,1288,223.00,39.00,10.00,10.00,0.49,-1,-1,-1
664,1355,205.00,131.00,37.00,52.00,0.51,-1,-1,-1
665,1355,205.00,127.00,35.00,48.00,0.59,-1,-1,-1
667,1355,209.00,116.00,38.00,51.00,0.67,-1,-1,-1
668,1355,210.00,110.00,40.00,54.00,0.68,-1,-1,-1
669,1355,215.00,106.00,43.00,55.00,0.55,-1,-1,-1
669,1363,55.00,1.00,24.00,22.00,0.46,-1,-1,-1
671,1367,243.00,101.00,32.00,52.00,0.62,-1,-1,-1
672,1367,244.00,101.00,31.00,51.00,0.40,-1,-1,-1
672,1368,100.00,132.00,27.00,26.00,0.56,-1,-1,-1
674,1368,101.00,131.00,28.00,28.00,0.53,-1,-1,-1
675,1368,101.00,131.00,30.00,28.00,0.56,-1,-1,-1
676,1368,103.00,133.00,27.00,25.00,0.39,-1,-1,-1
677,1368,107.00,136.00,24.00,22.00,0.44,-1,-1,-1
680,1374,215.00,16.00,12.00,9.00,0.45,-1,-1,-1
681,1374,217.00,16.00,11.00,9.00,0.47,-1,-1,-1
682,1368,112.00,141.00,21.00,20.00,0.57,-1,-1,-1
684,1381,173.00,20.00,15.00,11.00,0.59,-1,-1,-1
685,1381,175.00,19.00,14.00,12.00,0.53,-1,-1,-1
686,1382,151.00,2.00,6.00,6.00,0.41,-1,-1,-1
687,1386,287.00,68.00,13.00,8.00,0.42,-1,-1,-1
688,1387,208.00,111.00,46.00,46.00,0.73,-1,-1,-1
688,1388,215.00,28.00,10.00,11.00,0.52,-1,-1,-1
690,1393,302.00,49.00,13.00,12.00,0.63,-1,-1,-1
692,1387,227.00,106.00,49.00,48.00,0.77,-1,-1,-1
693,1400,290.00,45.00,14.00,14.00,0.52,-1,-1,-1
693,1401,177.00,1.00,24.00,35.00,0.52,-1,-1,-1
693,1387,225.00,105.00,52.00,49.00,0.68,-1,-1,-1
694,1401,177.00,1.00,30.00,43.00,0.69,-1,-1,-1
696,1406,114.00,137.00,26.00,21.00,0.41,-1,-1,-1
696,1408,276.00,38.00,16.00,14.00,0.52,-1,-1,-1
696,1409,169.00,0.00,5.00,5.00,0.61,-1,-1,-1
697,1406,114.00,137.00,28.00,22.00,0.46,-1,-1,-1
697,1409,169.00,0.00,6.00,6.00,0.64,-1,-1,-1
698,1406,113.00,137.00,30.00,24.00,0.60,-1,-1,-1
699,1418,173.00,35.00,63.00,44.00,0.82,-1,-1,-1
700,1418,170.00,38.00,62.00,44.00,0.82,-1,-1,-1
701,1418,169.00,46.00,57.00,41.00,0.82,-1,-1,-1
701,1423,227.00,126.00,49.00,47.00,0.73,-1,-1,-1
701,1406,119.00,137.00,30.00,24.00,0.66,-1,-1,-1
702,1418,163.00,52.00,53.00,38.00,0.80,-1,-1,-1
702,1423,211.00,123.00,49.00,47.00,0.81,-1,-1,-1
702,1406,119.00,137.00,30.00,25.00,0.64,-1,-1,-1
704,1434,176.00,146.00,48.00,38.00,0.54,-1,-1,-1
705,1434,176.00,147.00,47.00,38.00,0.71,-1,-1,-1
705,1438,166.00,9.00,12.00,23.00,0.48,-1,-1,-1
706,1434,172.00,147.00,49.00,38.00,0.38,-1,-1,-1
706,1439,234.00,108.00,42.00,41.00,0.67,-1,-1,-1
707,1441,171.00,10.00,30.00,26.00,0.80,-1,-1,-1
707,1444,221.00,47.00,12.00,10.00,0.61,-1,-1,-1
708,1441,177.00,14.00,29.00,24.00,0.77,-1,-1,-1
708,1444,221.00,47.00,13.00,11.00,0.58,-1,-1,-1
709,1441,184.00,17.00,30.00,25.00,0.77,-1,-1,-1
710,1441,191.00,20.00,28.00,24.00,0.77,-1,-1,-1
711,1441,196.00,21.00,26.00,22.00,0.76,-1,-1,-1
711,1453,227.00,39.00,11.00,14.00,0.55,-1,-1,-1
711,1455,262.00,50.00,7.00,6.00,0.43,-1,-1,-1
711,1456,296.00,24.00,7.00,7.00,0.42,-1,-1,-1
712,1457,224.00,0.00,8.00,9.00,0.59,-1,-1,-1
717,1471,93.00,97.00,107.00,67.00,0.83,-1,-1,-1
717,1472,220.00,9.00,14.00,21.00,0.46,-1,-1,-1
718,1471,116.00,107.00,101.00,64.00,0.81,-1,-1,-1
718,1473,305.00,38.00,10.00,10.00,0.49,-1,-1,-1
719,1471,145.00,119.00,94.00,58.00,0.81,-1,-1,-1
719,1475,98.00,132.00,27.00,30.00,0.67,-1,-1,-1
719,1476,247.00,43.00,15.00,22.00,0.64,-1,-1,-1
719,1479,176.00,21.00,6.00,12.00,0.46,-1,-1,-1
720,1471,157.00,122.00,91.00,57.00,0.72,-1,-1,-1
720,1476,247.00,42.00,15.00,22.00,0.61,-1,-1,-1
720,1481,282.00,56.00,10.00,7.00,0.48,-1,-1,-1
721,1471,160.00,127.00,93.00,58.00,0.49,-1,-1,-1
721,1441,239.00,39.00,24.00,21.00,0.70,-1,-1,-1
721,1475,98.00,130.00,27.00,30.00,0.38,-1,-1,-1
722,1471,165.00,132.00,94.00,60.00,0.42,-1,-1,-1
723,1485,230.00,32.00,21.00,26.00,0.64,-1,-1,-1
725,1488,250.00,52.00,13.00,12.00,0.58,-1,-1,-1
726,1488,250.00,51.00,13.00,12.00,0.52,-1,-1,-1
726,1491,219.00,20.00,17.00,28.00,0.71,-1,-1,-1
727,1491,218.00,20.00,17.00,29.00,0.76,-1,-1,-1
728,1491,219.00,20.00,16.00,28.00,0.73,-1,-1,-1
728,1475,98.00,133.00,24.00,26.00,0.79,-1,-1,-1
729,1491,220.00,19.00,17.00,28.00,0.72,-1,-1,-1
729,1475,100.00,132.00,23.00,27.00,0.41,-1,-1,-1
730,1491,222.00,16.00,17.00,29.00,0.62,-1,-1,-1
732,1506,18.00,32.00,22.00,22.00,0.59,-1,-1,-1
732,1507,212.00,9.00,17.00,32.00,0.53,-1,-1,-1
732,1488,251.00,52.00,10.00,10.00,0.59,-1,-1,-1
733,1507,209.00,7.00,18.00,34.00,0.78,-1,-1,-1
733,1475,106.00,132.00,26.00,29.00,0.78,-1,-1,-1
734,1507,203.00,5.00,18.00,34.00,0.78,-1,-1,-1
734,1475,107.00,133.00,26.00,28.00,0.68,-1,-1,-1
735,1507,198.00,4.00,20.00,35.00,0.75,-1,-1,-1
735,1475,107.00,133.00,27.00,28.00,0.58,-1,-1,-1
736,1507,195.00,6.00,19.00,33.00,0.73,-1,-1,-1
737,1507,195.00,9.00,18.00,31.00,0.72,-1,-1,-1
737,1475,104.00,131.00,28.00,29.00,0.59,-1,-1,-1
738,1507,195.00,10.00,18.00,30.00,0.76,-1,-1,-1
738,1519,172.00,24.00,15.00,14.00,0.58,-1,-1,-1
738,1475,104.00,130.00,29.00,30.00,0.66,-1,-1,-1
739,1507,195.00,10.00,19.00,30.00,0.70,-1,-1,-1
740,1475,110.00,130.00,27.00,27.00,0.64,-1,-1,-1
741,1526,180.00,3.00,42.00,33.00,0.68,-1,-1,-1
741,1528,160.00,11.00,20.00,16.00,0.63,-1,-1,-1
741,1475,111.00,130.00,28.00,26.00,0.65,-1,-1,-1
742,1526,177.00,2.00,38.00,30.00,0.78,-1,-1,-1
743,1526,170.00,1.00,37.00,29.00,0.74,-1,-1,-1
744,1526,164.00,0.00,39.00,30.00,0.79,-1,-1,-1
744,1534,150.00,95.00,79.00,64.00,0.81,-1,-1,-1
744,1535,145.00,7.00,18.00,14.00,0.58,-1,-1,-1
744,1536,296.00,41.00,9.00,7.00,0.45,-1,-1,-1
745,1526,158.00,0.00,32.00,25.00,0.67,-1,-1,-1
749,1541,219.00,42.00,12.00,13.00,0.51,-1,-1,-1
749,1543,156.00,4.00,29.00,25.00,0.69,-1,-1,-1
750,1541,219.00,43.00,12.00,12.00,0.53,-1,-1,-1
750,1543,159.00,5.00,29.00,25.00,0.77,-1,-1,-1
751,1541,219.00,42.00,13.00,13.00,0.54,-1,-1,-1
751,1543,162.00,4.00,31.00,26.00,0.77,-1,-1,-1
752,1541,218.00,41.00,14.00,14.00,0.55,-1,-1,-1
752,1543,166.00,4.00,31.00,27.00,0.77,-1,-1,-1
752,1546,31.00,110.00,37.00,32.00,0.75,-1,-1,-1
753,1541,218.00,41.00,14.00,14.00,0.55,-1,-1,-1
753,1543,167.00,4.00,32.00,28.00,0.78,-1,-1,-1
753,1546,29.00,109.00,35.00,32.00,0.40,-1,-1,-1
754,1541,219.00,42.00,12.00,13.00,0.49,-1,-1,-1
754,1543,167.00,3.00,34.00,29.00,0.73,-1,-1,-1
755,1543,168.00,2.00,35.00,31.00,0.76,-1,-1,-1
756,1543,172.00,3.00,34.00,30.00,0.76,-1,-1,-1
756,1552,302.00,28.00,12.00,11.00,0.61,-1,-1,-1
757,1543,178.00,4.00,35.00,31.00,0.76,-1,-1,-1
757,1554,129.00,58.00,54.00,47.00,0.42,-1,-1,-1
758,1543,182.00,5.00,34.00,30.00,0.81,-1,-1,-1
759,1543,184.00,6.00,33.00,30.00,0.79,-1,-1,-1
759,1558,246.00,0.00,8.00,6.00,0.58,-1,-1,-1
759,1554,121.00,61.00,53.00,45.00,0.51,-1,-1,-1
760,1543,188.00,8.00,32.00,29.00,0.78,-1,-1,-1
760,1554,114.00,62.00,56.00,49.00,0.46,-1,-1,-1
761,1543,189.00,8.00,31.00,29.00,0.76,-1,-1,-1
761,1554,111.00,64.00,56.00,49.00,0.60,-1,-1,-1
761,1561,216.00,40.00,12.00,11.00,0.52,-1,-1,-1
762,1543,192.00,9.00,28.00,27.00,0.77,-1,-1,-1
762,1554,111.00,65.00,55.00,48.00,0.64,-1,-1,-1
763,1543,193.00,9.00,25.00,25.00,0.66,-1,-1,-1
763,1554,113.00,65.00,53.00,47.00,0.58,-1,-1,-1
764,1554,113.00,68.00,49.00,43.00,0.38,-1,-1,-1
765,1554,115.00,68.00,48.00,42.00,0.43,-1,-1,-1
765,1563,194.00,5.00,14.00,25.00,0.47,-1,-1,-1
766,1563,191.00,5.00,14.00,25.00,0.58,-1,-1,-1
768,1566,228.00,32.00,12.00,9.00,0.55,-1,-1,-1
768,1567,175.00,2.00,17.00,26.00,0.69,-1,-1,-1
771,1571,220.00,36.00,14.00,9.00,0.39,-1,-1,-1
779,1479,177.00,21.00,6.00,10.00,0.45,-1,-1,-1
781,1580,243.00,114.00,45.00,38.00,0.52,-1,-1,-1
788,1536,297.00,40.00,9.00,8.00,0.44,-1,-1,-1
789,1585,231.00,1.00,7.00,6.00,0.53,-1,-1,-1
789,1587,263.00,55.00,9.00,8.00,0.52,-1,-1,-1
789,1536,296.00,40.00,9.00,7.00,0.50,-1,-1,-1
792,1589,303.00,61.00,10.00,10.00,0.48,-1,-1,-1
797,1585,230.00,0.00,8.00,7.00,0.64,-1,-1,-1
804,1614,10.00,0.00,32.00,22.00,0.58,-1,-1,-1
805,1614,13.00,0.00,29.00,20.00,0.38,-1,-1,-1
817,1558,247.00,0.00,10.00,7.00,0.58,-1,-1,-1
831,1639,288.00,55.00,10.00,8.00,0.55,-1,-1,-1
833,1640,287.00,57.00,8.00,7.00,0.44,-1,-1,-1
834,1640,287.00,56.00,8.00,8.00,0.47,-1,-1,-1
834,1641,152.00,0.00,8.00,9.00,0.66,-1,-1,-1
834,1642,248.00,30.00,7.00,11.00,0.51,-1,-1,-1
835,1642,248.00,30.00,8.00,13.00,0.45,-1,-1,-1
835,1639,287.00,55.00,10.00,8.00,0.46,-1,-1,-1
840,1651,171.00,0.00,40.00,20.00,0.53,-1,-1,-1
849,1589,305.00,61.00,9.00,10.00,0.42,-1,-1,-1
850,1589,305.00,61.00,9.00,11.00,0.46,-1,-1,-1
851,1558,250.00,0.00,8.00,5.00,0.57,-1,-1,-1
852,1666,141.00,24.00,15.00,14.00,0.46,-1,-1,-1
853,1666,141.00,24.00,16.00,14.00,0.46,-1,-1,-1
854,1666,142.00,24.00,15.00,14.00,0.51,-1,-1,-1
855,1666,142.00,24.00,15.00,14.00,0.49,-1,-1,-1
855,1670,237.00,0.00,9.00,8.00,0.56,-1,-1,-1
855,1671,256.00,54.00,9.00,7.00,0.43,-1,-1,-1
856,1670,237.00,0.00,8.00,8.00,0.51,-1,-1,-1
857,1673,143.00,22.00,10.00,11.00,0.47,-1,-1,-1
857,1674,7.00,0.00,80.00,46.00,0.61,-1,-1,-1
858,1673,143.00,21.00,10.00,11.00,0.50,-1,-1,-1
858,1675,234.00,119.00,25.00,33.00,0.54,-1,-1,-1
859,1673,142.00,21.00,11.00,11.00,0.54,-1,-1,-1
859,1675,232.00,118.00,28.00,35.00,0.45,-1,-1,-1
861,1680,304.00,38.00,11.00,7.00,0.52,-1,-1,-1
861,1681,295.00,66.00,9.00,8.00,0.49,-1,-1,-1
864,1688,145.00,5.00,8.00,11.00,0.50,-1,-1,-1
867,1698,151.00,12.00,9.00,11.00,0.50,-1,-1,-1
870,1702,297.00,55.00,7.00,9.00,0.49,-1,-1,-1
870,1703,237.00,46.00,8.00,8.00,0.41,-1,-1,-1
873,1707,303.00,55.00,8.00,8.00,0.63,-1,-1,-1
873,1708,276.00,94.00,40.00,37.00,0.55,-1,-1,-1
874,1708,274.00,88.00,46.00,44.00,0.40,-1,-1,-1
874,1710,299.00,71.00,10.00,7.00,0.41,-1,-1,-1
876,1713,72.00,25.00,23.00,18.00,0.48,-1,-1,-1
876,1714,244.00,47.00,15.00,9.00,0.58,-1,-1,-1
876,1715,297.00,71.00,10.00,8.00,0.43,-1,-1,-1
877,1714,242.00,45.00,18.00,11.00,0.64,-1,-1,-1
879,1718,93.00,15.00,23.00,17.00,0.56,-1,-1,-1
881,1720,169.00,13.00,51.00,39.00,0.72,-1,-1,-1
882,1721,229.00,47.00,9.00,9.00,0.59,-1,-1,-1
883,1721,231.00,46.00,9.00,10.00,0.68,-1,-1,-1
884,1722,193.00,0.00,17.00,32.00,0.58,-1,-1,-1
885,1722,194.00,0.00,16.00,30.00,0.52,-1,-1,-1
885,1725,216.00,15.00,9.00,14.00,0.47,-1,-1,-1
885,1726,234.00,44.00,8.00,10.00,0.36,-1,-1,-1
888,1731,272.00,19.00,21.00,12.00,0.63,-1,-1,-1
888,1641,150.00,0.00,9.00,9.00,0.74,-1,-1,-1
903,1740,303.00,46.00,12.00,9.00,0.57,-1,-1,-1
912,1750,191.00,22.00,9.00,10.00,0.56,-1,-1,-1
915,1758,191.00,12.00,11.00,11.00,0.47,-1,-1,-1
918,1766,201.00,0.00,8.00,8.00,0.53,-1,-1,-1
921,1774,212.00,4.00,11.00,11.00,0.48,-1,-1,-1
939,1791,264.00,55.00,9.00,9.00,0.59,-1,-1,-1
939,1793,277.00,48.00,15.00,10.00,0.49,-1,-1,-1
957,1812,294.00,40.00,11.00,10.00,0.43,-1,-1,-1
962,1820,140.00,16.00,12.00,12.00,0.43,-1,-1,-1
963,1823,95.00,31.00,10.00,9.00,0.48,-1,-1,-1
968,1832,16.00,32.00,17.00,13.00,0.47,-1,-1,-1
969,1832,16.00,33.00,16.00,12.00,0.45,-1,-1,-1
969,1833,106.00,30.00,15.00,9.00,0.48,-1,-1,-1
972,1837,147.00,4.00,14.00,12.00,0.48,-1,-1,-1
975,1841,300.00,29.00,17.00,11.00,0.45,-1,-1,-1
976,1841,298.00,29.00,17.00,11.00,0.48,-1,-1,-1
977,1841,297.00,30.00,17.00,10.00,0.42,-1,-1,-1
978,1841,297.00,30.00,16.00,10.00,0.46,-1,-1,-1
979,1841,296.00,29.00,17.00,11.00,0.48,-1,-1,-1
980,1841,295.00,29.00,18.00,11.00,0.49,-1,-1,-1
980,1843,295.00,64.00,9.00,8.00,0.54,-1,-1,-1
981,1841,295.00,28.00,19.00,12.00,0.52,-1,-1,-1
981,1843,294.00,64.00,9.00,8.00,0.51,-1,-1,-1
982,1841,295.00,27.00,19.00,13.00,0.57,-1,-1,-1
983,1841,295.00,28.00,19.00,12.00,0.53,-1,-1,-1
984,1841,294.00,28.00,19.00,12.00,0.52,-1,-1,-1
985,1841,296.00,28.00,17.00,12.00,0.47,-1,-1,-1
986,1841,297.00,29.00,17.00,11.00,0.54,-1,-1,-1
987,1841,297.00,29.00,17.00,11.00,0.58,-1,-1,-1
987,1848,175.00,21.00,13.00,10.00,0.64,-1,-1,-1
988,1841,297.00,29.00,18.00,12.00,0.60,-1,-1,-1
989,1841,299.00,30.00,18.00,12.00,0.58,-1,-1,-1
990,1841,299.00,30.00,18.00,12.00,0.62,-1,-1,-1
990,1852,157.00,0.00,10.00,12.00,0.73,-1,-1,-1
990,1853,118.00,33.00,14.00,9.00,0.50,-1,-1,-1
990,1854,244.00,48.00,9.00,9.00,0.53,-1,-1,-1
990,1855,191.00,21.00,15.00,10.00,0.56,-1,-1,-1
990,1856,230.00,0.00,15.00,8.00,0.54,-1,-1,-1
991,1841,300.00,32.00,17.00,11.00,0.58,-1,-1,-1
991,1856,230.00,0.00,15.00,8.00,0.56,-1,-1,-1
992,1841,301.00,33.00,16.00,11.00,0.55,-1,-1,-1
992,1856,232.00,0.00,14.00,7.00,0.40,-1,-1,-1
993,1841,302.00,34.00,15.00,10.00,0.43,-1,-1,-1
993,1861,224.00,42.00,8.00,7.00,0.57,-1,-1,-1
993,1864,222.00,24.00,9.00,7.00,0.41,-1,-1,-1
993,1865,302.00,69.00,8.00,9.00,0.38,-1,-1,-1
994,1841,302.00,34.00,15.00,10.00,0.40,-1,-1,-1
995,1841,302.00,35.00,15.00,10.00,0.43,-1,-1,-1
996,1841,302.00,35.00,15.00,10.00,0.48,-1,-1,-1
996,1872,224.00,0.00,11.00,8.00,0.66,-1,-1,-1
996,1873,209.00,0.00,8.00,9.00,0.41,-1,-1,-1
997,1841,302.00,35.00,14.00,10.00,0.42,-1,-1,-1
997,1873,209.00,0.00,7.00,8.00,0.48,-1,-1,-1
997,1876,120.00,29.00,13.00,11.00,0.55,-1,-1,-1
998,1841,302.00,36.00,14.00,10.00,0.55,-1,-1,-1
999,1841,302.00,36.00,15.00,11.00,0.59,-1,-1,-1
999,1879,199.00,0.00,12.00,9.00,0.50,-1,-1,-1
999,1880,252.00,2.00,9.00,12.00,0.43,-1,-1,-1
999,1881,124.00,29.00,10.00,11.00,0.43,-1,-1,-1
1000,1841,302.00,37.00,15.00,11.00,0.68,-1,-1,-1
1001,1841,301.00,37.00,16.00,11.00,0.62,-1,-1,-1
1001,1854,242.00,46.00,10.00,9.00,0.64,-1,-1,-1
1002,1841,302.00,37.00,14.00,11.00,0.62,-1,-1,-1
1002,1887,263.00,49.00,7.00,7.00,0.40,-1,-1,-1
1002,1854,243.00,45.00,11.00,10.00,0.72,-1,-1,-1
1003,1841,302.00,38.00,13.00,10.00,0.49,-1,-1,-1
1005,1897,280.00,38.00,7.00,7.00,0.45,-1,-1,-1
1006,1812,294.00,38.00,14.00,11.00,0.61,-1,-1,-1
1007,1901,229.00,36.00,14.00,15.00,0.68,-1,-1,-1
1007,1812,293.00,38.00,13.00,10.00,0.64,-1,-1,-1
1008,1901,231.00,37.00,14.00,16.00,0.61,-1,-1,-1
1008,1812,292.00,38.00,14.00,10.00,0.60,-1,-1,-1
1008,1905,261.00,56.00,9.00,9.00,0.53,-1,-1,-1
1008,1906,246.00,5.00,10.00,9.00,0.44,-1,-1,-1
1009,1812,292.00,38.00,13.00,10.00,0.44,-1,-1,-1
1009,1907,290.00,63.00,8.00,9.00,0.45,-1,-1,-1
1011,1910,123.00,26.00,20.00,14.00,0.69,-1,-1,-1
1011,1912,261.00,46.00,8.00,12.00,0.42,-1,-1,-1
1012,1914,281.00,37.00,14.00,10.00,0.48,-1,-1,-1
1013,1914,278.00,37.00,15.00,10.00,0.53,-1,-1,-1
1014,1914,278.00,36.00,15.00,11.00,0.50,-1,-1,-1
1014,1919,35.00,42.00,13.00,13.00,0.45,-1,-1,-1
1016,1925,275.00,35.00,21.00,14.00,0.40,-1,-1,-1
1016,1907,287.00,63.00,9.00,9.00,0.60,-1,-1,-1
1016,1914,276.00,34.00,16.00,11.00,0.48,-1,-1,-1
1017,1907,286.00,63.00,10.00,11.00,0.56,-1,-1,-1
1017,1914,276.00,34.00,15.00,10.00,0.45,-1,-1,-1
1018,1914,276.00,34.00,14.00,10.00,0.43,-1,-1,-1
1019,1914,277.00,34.00,14.00,9.00,0.57,-1,-1,-1
1020,1914,278.00,34.00,15.00,10.00,0.59,-1,-1,-1
1021,1925,278.00,34.00,15.00,11.00,0.57,-1,-1,-1
1022,1925,279.00,34.00,15.00,10.00,0.57,-1,-1,-1
1023,1925,279.00,34.00,15.00,10.00,0.51,-1,-1,-1
1023,1935,235.00,37.00,15.00,8.00,0.53,-1,-1,-1
1023,1936,293.00,63.00,13.00,11.00,0.40,-1,-1,-1
1023,1938,67.00,14.00,13.00,10.00,0.37,-1,-1,-1
1024,1925,281.00,34.00,15.00,10.00,0.50,-1,-1,-1
1024,1936,294.00,64.00,13.00,11.00,0.56,-1,-1,-1
1025,1925,283.00,34.00,15.00,10.00,0.45,-1,-1,-1
1025,1936,295.00,66.00,13.00,12.00,0.61,-1,-1,-1
1026,1925,284.00,34.00,15.00,10.00,0.37,-1,-1,-1
1026,1936,295.00,68.00,13.00,11.00,0.70,-1,-1,-1
1026,1945,247.00,50.00,8.00,6.00,0.47,-1,-1,-1
1027,1925,284.00,34.00,15.00,10.00,0.40,-1,-1,-1
1028,1925,284.00,33.00,16.00,11.00,0.45,-1,-1,-1
1029,1925,284.00,33.00,17.00,11.00,0.42,-1,-1,-1
1029,1951,143.00,10.00,11.00,17.00,0.51,-1,-1,-1
1029,1952,222.00,35.00,12.00,11.00,0.44,-1,-1,-1
1030,1951,143.00,10.00,11.00,18.00,0.55,-1,-1,-1
1030,1954,106.00,26.00,16.00,15.00,0.55,-1,-1,-1
1031,1951,144.00,11.00,11.00,18.00,0.59,-1,-1,-1
1031,1954,107.00,24.00,17.00,16.00,0.57,-1,-1,-1
1031,1958,224.00,35.00,8.00,11.00,0.45,-1,-1,-1
1032,1951,145.00,11.00,11.00,18.00,0.60,-1,-1,-1
1032,1954,108.00,22.00,18.00,16.00,0.63,-1,-1,-1
1033,1951,147.00,12.00,11.00,17.00,0.53,-1,-1,-1
1033,1954,109.00,20.00,18.00,17.00,0.57,-1,-1,-1
1034,1951,149.00,12.00,11.00,16.00,0.58,-1,-1,-1
1038,1967,278.00,32.00,13.00,11.00,0.48,-1,-1,-1
1038,1968,300.00,34.00,12.00,20.00,0.53,-1,-1,-1
1038,1969,292.00,63.00,8.00,8.00,0.50,-1,-1,-1
1038,1970,158.00,7.00,18.00,15.00,0.58,-1,-1,-1
1039,1967,277.00,32.00,13.00,11.00,0.49,-1,-1,-1
1040,1967,275.00,32.00,14.00,12.00,0.49,-1,-1,-1
1040,1975,165.00,0.00,22.00,15.00,0.64,-1,-1,-1
1041,1967,275.00,33.00,13.00,11.00,0.40,-1,-1,-1
1041,1975,167.00,0.00,20.00,13.00,0.56,-1,-1,-1
1041,1977,158.00,26.00,14.00,9.00,0.55,-1,-1,-1
1042,1967,274.00,33.00,13.00,11.00,0.36,-1,-1,-1
1043,1980,161.00,23.00,16.00,10.00,0.56,-1,-1,-1
1044,1985,81.00,1.00,26.00,24.00,0.53,-1,-1,-1
1044,1988,177.00,0.00,13.00,6.00,0.41,-1,-1,-1
1045,1985,79.00,0.00,26.00,24.00,0.48,-1,-1,-1
1046,1992,111.00,28.00,15.00,12.00,0.50,-1,-1,-1
1050,1997,8.00,31.00,22.00,14.00,0.61,-1,-1,-1
1050,1998,296.00,15.00,7.00,9.00,0.50,-1,-1,-1
1051,1997,9.00,30.00,23.00,14.00,0.58,-1,-1,-1
1051,1998,295.00,15.00,7.00,9.00,0.45,-1,-1,-1
1052,2001,272.00,51.00,9.00,12.00,0.40,-1,-1,-1
1053,2002,305.00,36.00,13.00,24.00,0.65,-1,-1,-1
1053,2004,207.00,0.00,6.00,5.00,0.54,-1,-1,-1
1054,2002,304.00,37.00,12.00,22.00,0.62,-1,-1,-1
1054,2004,207.00,0.00,6.00,5.00,0.43,-1,-1,-1
1056,2007,205.00,0.00,10.00,5.00,0.51,-1,-1,-1
1056,2008,296.00,40.00,18.00,25.00,0.37,-1,-1,-1
1057,2007,203.00,0.00,12.00,7.00,0.52,-1,-1,-1
1059,2015,266.00,31.00,15.00,11.00,0.55,-1,-1,-1
1059,2018,133.00,0.00,10.00,7.00,0.54,-1,-1,-1
1060,2022,294.00,55.00,13.00,9.00,0.69,-1,-1,-1
1061,2022,293.00,55.00,13.00,10.00,0.63,-1,-1,-1
1062,2022,292.00,56.00,14.00,10.00,0.63,-1,-1,-1
1062,2033,166.00,0.00,15.00,8.00,0.55,-1,-1,-1
1062,2034,303.00,72.00,10.00,7.00,0.60,-1,-1,-1
1062,2035,276.00,31.00,15.00,10.00,0.45,-1,-1,-1
1062,2036,305.00,15.00,11.00,19.00,0.54,-1,-1,-1
1063,2033,165.00,0.00,15.00,8.00,0.57,-1,-1,-1
1063,2035,277.00,31.00,13.00,10.00,0.44,-1,-1,-1
1063,2038,56.00,0.00,29.00,23.00,0.53,-1,-1,-1
1063,2040,141.00,0.00,12.00,11.00,0.55,-1,-1,-1
1064,2035,276.00,31.00,14.00,9.00,0.38,-1,-1,-1
1065,2035,275.00,31.00,14.00,9.00,0.40,-1,-1,-1
1065,2046,295.00,3.00,16.00,19.00,0.53,-1,-1,-1
1065,2047,166.00,0.00,6.00,9.00,0.44,-1,-1,-1
1066,2047,167.00,0.00,6.00,8.00,0.62,-1,-1,-1
1067,2053,294.00,0.00,14.00,17.00,0.60,-1,-1,-1
1068,2053,294.00,0.00,14.00,18.00,0.58,-1,-1,-1
1068,2054,281.00,52.00,17.00,16.00,0.76,-1,-1,-1
1068,2055,129.00,0.00,40.00,26.00,0.58,-1,-1,-1
1068,2057,256.00,39.00,6.00,9.00,0.39,-1,-1,-1
1069,2053,294.00,1.00,15.00,18.00,0.51,-1,-1,-1
1070,2053,293.00,1.00,16.00,20.00,0.52,-1,-1,-1
1071,2053,292.00,2.00,16.00,19.00,0.46,-1,-1,-1
1071,2063,112.00,118.00,73.00,45.00,0.79,-1,-1,-1
1071,2064,182.00,15.00,37.00,25.00,0.80,-1,-1,-1
1071,2065,219.00,38.00,11.00,8.00,0.49,-1,-1,-1
1073,2071,154.00,130.00,62.00,48.00,0.79,-1,-1,-1
1073,2073,266.00,25.00,16.00,10.00,0.44,-1,-1,-1
1074,2071,155.00,133.00,59.00,45.00,0.80,-1,-1,-1
1074,2073,265.00,24.00,16.00,12.00,0.44,-1,-1,-1
1074,2075,231.00,37.00,20.00,22.00,0.70,-1,-1,-1
1074,2077,170.00,1.00,25.00,41.00,0.69,-1,-1,-1
1074,2078,279.00,4.00,17.00,18.00,0.51,-1,-1,-1
1075,2071,160.00,138.00,62.00,48.00,0.80,-1,-1,-1
1076,2071,163.00,141.00,59.00,44.00,0.79,-1,-1,-1
1077,2071,163.00,140.00,59.00,44.00,0.80,-1,-1,-1
1077,2081,254.00,52.00,19.00,19.00,0.72,-1,-1,-1
1077,2082,287.00,55.00,9.00,8.00,0.68,-1,-1,-1
