6350,327,25.00,98.00,131.00,298.00,0.44,-1,-1,-1
6351,325,345.00,86.00,74.00,59.00,0.80,-1,-1,-1
6351,326,10.00,94.00,134.00,267.00,0.63,-1,-1,-1
6352,325,346.00,85.00,75.00,59.00,0.81,-1,-1,-1
6352,326,14.00,92.00,129.00,255.00,0.59,-1,-1,-1
6352,327,27.00,83.00,133.00,302.00,0.56,-1,-1,-1
6353,325,346.00,83.00,77.00,61.00,0.82,-1,-1,-1
6353,327,34.00,78.00,120.00,267.00,0.69,-1,-1,-1
6354,325,347.00,81.00,79.00,62.00,0.79,-1,-1,-1
6354,326,24.00,83.00,133.00,255.00,0.73,-1,-1,-1
6355,325,347.00,81.00,79.00,62.00,0.79,-1,-1,-1
6355,326,24.00,80.00,137.00,256.00,0.73,-1,-1,-1
6356,325,351.00,77.00,78.00,62.00,0.79,-1,-1,-1
6356,326,36.00,73.00,143.00,253.00,0.72,-1,-1,-1
6357,325,352.00,76.00,78.00,62.00,0.79,-1,-1,-1
6357,326,39.00,70.00,150.00,251.00,0.72,-1,-1,-1
6358,325,351.00,76.00,78.00,60.00,0.79,-1,-1,-1
6358,326,43.00,53.00,153.00,240.00,0.60,-1,-1,-1
6359,325,351.00,75.00,78.00,60.00,0.78,-1,-1,-1
6359,326,41.00,46.00,160.00,236.00,0.62,-1,-1,-1
6360,325,349.00,73.00,85.00,66.00,0.78,-1,-1,-1
6360,326,53.00,29.00,175.00,249.00,0.70,-1,-1,-1
6361,325,348.00,70.00,86.00,68.00,0.79,-1,-1,-1
6361,326,67.00,18.00,186.00,253.00,0.72,-1,-1,-1
6362,325,347.00,69.00,87.00,69.00,0.79,-1,-1,-1
6362,326,71.00,13.00,193.00,255.00,0.72,-1,-1,-1
6363,325,346.00,67.00,88.00,71.00,0.77,-1,-1,-1
6363,326,64.00,2.00,215.00,275.00,0.59,-1,-1,-1
6364,325,344.00,63.00,85.00,68.00,0.75,-1,-1,-1
6364,326,71.00,0.00,224.00,275.00,0.50,-1,-1,-1
6365,325,339.00,59.00,84.00,68.00,0.79,-1,-1,-1
6365,326,77.00,0.00,220.00,258.00,0.63,-1,-1,-1
6366,325,338.00,58.00,83.00,67.00,0.80,-1,-1,-1
6366,326,77.00,0.00,222.00,252.00,0.62,-1,-1,-1
6367,325,338.00,58.00,89.00,72.00,0.66,-1,-1,-1
6367,326,94.00,0.00,220.00,245.00,0.58,-1,-1,-1
6368,326,105.00,0.00,213.00,232.00,0.67,-1,-1,-1
6396,328,303.00,53.00,70.00,75.00,0.74,-1,-1,-1
6397,328,304.00,53.00,67.00,72.00,0.69,-1,-1,-1
6398,328,304.00,53.00,67.00,71.00,0.68,-1,-1,-1
6399,328,305.00,53.00,64.00,70.00,0.62,-1,-1,-1
6400,328,308.00,53.00,59.00,63.00,0.41,-1,-1,-1
6402,329,325.00,257.00,85.00,123.00,0.41,-1,-1,-1
6403,329,325.00,257.00,85.00,124.00,0.37,-1,-1,-1
6404,329,326.00,257.00,85.00,123.00,0.37,-1,-1,-1
6405,329,327.00,258.00,83.00,121.00,0.38,-1,-1,-1
6405,328,298.00,55.00,59.00,63.00,0.66,-1,-1,-1
6406,329,326.00,259.00,82.00,121.00,0.42,-1,-1,-1
6406,328,296.00,56.00,60.00,62.00,0.77,-1,-1,-1
6407,329,326.00,260.00,82.00,120.00,0.42,-1,-1,-1
6407,328,295.00,56.00,61.00,63.00,0.76,-1,-1,-1
6408,328,294.00,56.00,61.00,62.00,0.75,-1,-1,-1
6409,328,292.00,57.00,62.00,62.00,0.79,-1,-1,-1
6410,328,291.00,57.00,63.00,64.00,0.77,-1,-1,-1
6411,328,288.00,58.00,64.00,65.00,0.78,-1,-1,-1
6412,328,288.00,59.00,64.00,64.00,0.78,-1,-1,-1
6413,328,286.00,59.00,65.00,65.00,0.75,-1,-1,-1
6413,329,326.00,257.00,83.00,123.00,0.53,-1,-1,-1
6414,328,286.00,59.00,65.00,65.00,0.75,-1,-1,-1
6414,329,326.00,256.00,83.00,124.00,0.53,-1,-1,-1
6415,328,286.00,59.00,64.00,65.00,0.76,-1,-1,-1
6415,329,326.00,256.00,83.00,124.00,0.53,-1,-1,-1
6416,328,286.00,59.00,64.00,65.00,0.76,-1,-1,-1
6416,329,326.00,256.00,82.00,123.00,0.55,-1,-1,-1
6417,328,282.00,58.00,66.00,66.00,0.70,-1,-1,-1
6417,329,327.00,257.00,82.00,124.00,0.52,-1,-1,-1
6418,328,281.00,57.00,66.00,67.00,0.69,-1,-1,-1
6418,329,327.00,258.00,82.00,124.00,0.52,-1,-1,-1
6419,328,281.00,57.00,65.00,67.00,0.70,-1,-1,-1
6419,329,328.00,258.00,82.00,124.00,0.50,-1,-1,-1
6420,328,282.00,57.00,64.00,67.00,0.69,-1,-1,-1
6420,329,328.00,258.00,82.00,124.00,0.50,-1,-1,-1
6421,328,280.00,57.00,66.00,69.00,0.62,-1,-1,-1
6421,329,328.00,258.00,81.00,124.00,0.53,-1,-1,-1
6422,328,280.00,57.00,66.00,70.00,0.62,-1,-1,-1
6422,329,329.00,259.00,80.00,123.00,0.54,-1,-1,-1
6423,328,280.00,57.00,66.00,70.00,0.62,-1,-1,-1
6423,329,330.00,259.00,79.00,124.00,0.57,-1,-1,-1
6424,328,280.00,57.00,62.00,66.00,0.65,-1,-1,-1
6424,329,329.00,259.00,79.00,123.00,0.47,-1,-1,-1
6425,328,280.00,57.00,61.00,65.00,0.66,-1,-1,-1
6425,329,329.00,259.00,79.00,123.00,0.48,-1,-1,-1
6426,328,280.00,57.00,60.00,65.00,0.66,-1,-1,-1
6426,329,329.00,258.00,79.00,123.00,0.48,-1,-1,-1
6427,329,328.00,260.00,77.00,120.00,0.45,-1,-1,-1
6428,329,328.00,261.00,77.00,119.00,0.43,-1,-1,-1
6429,329,327.00,260.00,77.00,119.00,0.46,-1,-1,-1
6430,329,327.00,260.00,77.00,119.00,0.49,-1,-1,-1
6431,329,328.00,260.00,77.00,118.00,0.34,-1,-1,-1
6432,329,328.00,259.00,77.00,119.00,0.36,-1,-1,-1
6433,329,327.00,258.00,78.00,120.00,0.38,-1,-1,-1
6433,328,277.00,55.00,56.00,58.00,0.64,-1,-1,-1
6434,329,326.00,257.00,79.00,121.00,0.41,-1,-1,-1
6434,328,276.00,55.00,58.00,58.00,0.65,-1,-1,-1
6435,329,327.00,258.00,77.00,120.00,0.59,-1,-1,-1
6435,328,272.00,48.00,64.00,62.00,0.77,-1,-1,-1
6436,329,327.00,259.00,77.00,120.00,0.57,-1,-1,-1
6436,328,270.00,46.00,67.00,64.00,0.77,-1,-1,-1
6437,329,328.00,258.00,78.00,120.00,0.43,-1,-1,-1
6437,328,269.00,45.00,70.00,64.00,0.68,-1,-1,-1
6438,329,328.00,258.00,78.00,120.00,0.45,-1,-1,-1
6438,328,269.00,43.00,72.00,65.00,0.68,-1,-1,-1
6439,329,327.00,258.00,79.00,123.00,0.43,-1,-1,-1
6439,328,269.00,40.00,73.00,65.00,0.71,-1,-1,-1
6440,329,326.00,258.00,80.00,124.00,0.49,-1,-1,-1
6440,328,268.00,39.00,75.00,65.00,0.72,-1,-1,-1
6441,329,327.00,257.00,80.00,126.00,0.50,-1,-1,-1
6441,328,271.00,30.00,75.00,62.00,0.68,-1,-1,-1
6442,329,325.00,256.00,80.00,126.00,0.56,-1,-1,-1
6442,328,273.00,26.00,75.00,60.00,0.78,-1,-1,-1
6443,329,325.00,256.00,80.00,125.00,0.41,-1,-1,-1
6443,328,274.00,24.00,78.00,62.00,0.80,-1,-1,-1
6444,329,327.00,255.00,79.00,125.00,0.44,-1,-1,-1
6444,328,274.00,24.00,80.00,62.00,0.80,-1,-1,-1
6445,329,327.00,255.00,81.00,126.00,0.47,-1,-1,-1
6445,328,273.00,24.00,80.00,62.00,0.81,-1,-1,-1
6446,329,328.00,255.00,81.00,126.00,0.50,-1,-1,-1
6446,328,273.00,24.00,80.00,62.00,0.81,-1,-1,-1
6447,328,271.00,26.00,83.00,64.00,0.81,-1,-1,-1
6448,328,271.00,28.00,82.00,64.00,0.82,-1,-1,-1
6449,328,272.00,29.00,80.00,64.00,0.82,-1,-1,-1
6449,329,328.00,257.00,80.00,126.00,0.35,-1,-1,-1
6450,328,275.00,32.00,77.00,62.00,0.76,-1,-1,-1
6451,328,277.00,34.00,74.00,60.00,0.77,-1,-1,-1
6451,329,327.00,258.00,81.00,125.00,0.33,-1,-1,-1
6458,329,328.00,257.00,80.00,125.00,0.44,-1,-1,-1
6459,329,327.00,257.00,81.00,125.00,0.44,-1,-1,-1
6460,329,326.00,257.00,82.00,125.00,0.45,-1,-1,-1
6476,330,152.00,50.00,124.00,174.00,0.71,-1,-1,-1
6477,330,152.00,55.00,122.00,172.00,0.71,-1,-1,-1
6478,330,137.00,65.00,126.00,176.00,0.67,-1,-1,-1
6479,330,133.00,69.00,126.00,177.00,0.67,-1,-1,-1
6480,330,132.00,70.00,126.00,176.00,0.68,-1,-1,-1
6481,330,133.00,84.00,122.00,169.00,0.75,-1,-1,-1
6482,330,133.00,89.00,121.00,167.00,0.74,-1,-1,-1
6483,330,133.00,90.00,121.00,166.00,0.75,-1,-1,-1
6484,330,133.00,90.00,122.00,167.00,0.74,-1,-1,-1
6485,330,133.00,90.00,123.00,166.00,0.75,-1,-1,-1
6486,330,132.00,103.00,122.00,163.00,0.67,-1,-1,-1
6487,330,131.00,108.00,122.00,162.00,0.67,-1,-1,-1
6488,330,131.00,109.00,123.00,162.00,0.65,-1,-1,-1
6489,330,130.00,110.00,124.00,161.00,0.66,-1,-1,-1
6490,330,125.00,119.00,118.00,144.00,0.82,-1,-1,-1
6491,330,124.00,123.00,120.00,137.00,0.82,-1,-1,-1
6492,330,117.00,123.00,131.00,144.00,0.83,-1,-1,-1
6493,330,114.00,123.00,138.00,147.00,0.84,-1,-1,-1
6493,331,380.00,316.00,133.00,115.00,0.67,-1,-1,-1
6494,330,108.00,123.00,145.00,149.00,0.83,-1,-1,-1
6495,330,105.00,122.00,150.00,151.00,0.84,-1,-1,-1
6495,331,404.00,304.00,134.00,117.00,0.72,-1,-1,-1
6496,330,102.00,122.00,155.00,151.00,0.84,-1,-1,-1
6496,331,410.00,302.00,132.00,117.00,0.71,-1,-1,-1
6497,330,97.00,125.00,164.00,156.00,0.84,-1,-1,-1
6498,330,95.00,127.00,168.00,157.00,0.84,-1,-1,-1
6499,330,95.00,129.00,171.00,157.00,0.83,-1,-1,-1
6500,330,95.00,130.00,172.00,157.00,0.83,-1,-1,-1
6501,330,97.00,132.00,172.00,154.00,0.83,-1,-1,-1
6502,330,97.00,133.00,173.00,153.00,0.84,-1,-1,-1
6503,330,97.00,133.00,176.00,154.00,0.84,-1,-1,-1
6503,329,330.00,259.00,78.00,117.00,0.48,-1,-1,-1
6504,330,97.00,133.00,178.00,154.00,0.84,-1,-1,-1
6504,329,331.00,260.00,77.00,116.00,0.49,-1,-1,-1
6505,330,97.00,134.00,175.00,150.00,0.82,-1,-1,-1
6506,330,97.00,135.00,174.00,148.00,0.82,-1,-1,-1
6507,330,99.00,143.00,172.00,146.00,0.81,-1,-1,-1
6507,329,330.00,262.00,77.00,114.00,0.39,-1,-1,-1
6508,330,100.00,145.00,172.00,146.00,0.81,-1,-1,-1
6508,332,501.00,220.00,46.00,95.00,0.45,-1,-1,-1
6508,329,330.00,262.00,78.00,113.00,0.37,-1,-1,-1
6509,330,101.00,147.00,171.00,144.00,0.81,-1,-1,-1
6509,329,329.00,263.00,78.00,113.00,0.34,-1,-1,-1
6510,330,101.00,147.00,171.00,144.00,0.81,-1,-1,-1
6510,329,328.00,263.00,78.00,113.00,0.35,-1,-1,-1
6510,333,474.00,210.00,77.00,104.00,0.49,-1,-1,-1
6511,330,97.00,147.00,175.00,148.00,0.81,-1,-1,-1
6511,333,469.00,202.00,74.00,100.00,0.64,-1,-1,-1
6512,330,96.00,147.00,177.00,150.00,0.81,-1,-1,-1
6512,333,468.00,199.00,73.00,99.00,0.63,-1,-1,-1
6513,330,94.00,146.00,177.00,150.00,0.81,-1,-1,-1
6513,333,465.00,199.00,67.00,93.00,0.72,-1,-1,-1
6514,330,94.00,146.00,177.00,150.00,0.81,-1,-1,-1
6514,333,465.00,201.00,65.00,91.00,0.72,-1,-1,-1
6515,330,95.00,146.00,176.00,147.00,0.83,-1,-1,-1
6515,333,463.00,202.00,61.00,85.00,0.66,-1,-1,-1
6516,330,96.00,145.00,174.00,146.00,0.82,-1,-1,-1
6517,330,95.00,145.00,175.00,145.00,0.82,-1,-1,-1
6518,330,95.00,144.00,176.00,147.00,0.82,-1,-1,-1
6519,330,97.00,144.00,173.00,142.00,0.81,-1,-1,-1
6519,333,440.00,190.00,55.00,78.00,0.58,-1,-1,-1
6520,330,98.00,144.00,172.00,141.00,0.81,-1,-1,-1
6520,333,438.00,189.00,55.00,77.00,0.59,-1,-1,-1
6521,330,97.00,143.00,174.00,141.00,0.79,-1,-1,-1
6521,333,430.00,184.00,57.00,78.00,0.42,-1,-1,-1
6521,329,325.00,259.00,82.00,119.00,0.50,-1,-1,-1
6522,330,97.00,143.00,174.00,141.00,0.80,-1,-1,-1
6522,333,427.00,183.00,60.00,82.00,0.45,-1,-1,-1
6522,329,324.00,259.00,82.00,119.00,0.53,-1,-1,-1
6523,330,97.00,142.00,176.00,142.00,0.77,-1,-1,-1
6523,333,418.00,178.00,60.00,80.00,0.59,-1,-1,-1
6524,330,96.00,142.00,178.00,142.00,0.77,-1,-1,-1
6524,333,414.00,176.00,61.00,79.00,0.59,-1,-1,-1
6525,330,92.00,140.00,181.00,144.00,0.69,-1,-1,-1
6525,333,410.00,177.00,56.00,70.00,0.64,-1,-1,-1
6526,330,91.00,140.00,182.00,144.00,0.70,-1,-1,-1
6526,333,408.00,177.00,55.00,67.00,0.64,-1,-1,-1
6527,330,91.00,139.00,185.00,146.00,0.77,-1,-1,-1
6527,333,397.00,173.00,59.00,70.00,0.60,-1,-1,-1
6528,330,90.00,139.00,187.00,147.00,0.76,-1,-1,-1
6528,333,393.00,172.00,61.00,70.00,0.60,-1,-1,-1
6529,330,89.00,139.00,188.00,148.00,0.76,-1,-1,-1
6529,333,391.00,172.00,63.00,70.00,0.59,-1,-1,-1
6530,330,89.00,139.00,188.00,147.00,0.78,-1,-1,-1
6530,333,390.00,171.00,64.00,71.00,0.62,-1,-1,-1
6531,330,88.00,138.00,190.00,149.00,0.76,-1,-1,-1
6531,333,390.00,172.00,65.00,70.00,0.61,-1,-1,-1
6532,330,88.00,138.00,191.00,149.00,0.76,-1,-1,-1
6532,333,390.00,172.00,66.00,70.00,0.61,-1,-1,-1
6533,330,88.00,140.00,192.00,150.00,0.78,-1,-1,-1
6533,333,389.00,170.00,67.00,70.00,0.66,-1,-1,-1
6534,330,87.00,140.00,194.00,151.00,0.78,-1,-1,-1
6534,333,389.00,169.00,67.00,70.00,0.67,-1,-1,-1
6535,330,87.00,141.00,195.00,150.00,0.78,-1,-1,-1
6535,333,388.00,169.00,69.00,70.00,0.66,-1,-1,-1
6536,330,87.00,141.00,195.00,150.00,0.79,-1,-1,-1
6536,333,388.00,169.00,69.00,70.00,0.66,-1,-1,-1
6536,329,326.00,261.00,83.00,120.00,0.35,-1,-1,-1
6537,330,87.00,141.00,195.00,150.00,0.79,-1,-1,-1
6537,333,388.00,169.00,69.00,70.00,0.66,-1,-1,-1
6537,329,326.00,261.00,84.00,120.00,0.37,-1,-1,-1
6538,330,89.00,141.00,193.00,148.00,0.72,-1,-1,-1
6538,333,382.00,169.00,66.00,67.00,0.58,-1,-1,-1
6539,330,90.00,141.00,193.00,147.00,0.73,-1,-1,-1
6539,333,379.00,170.00,65.00,65.00,0.58,-1,-1,-1
6540,330,91.00,141.00,192.00,146.00,0.72,-1,-1,-1
6540,333,378.00,170.00,64.00,64.00,0.58,-1,-1,-1
6541,330,92.00,141.00,193.00,146.00,0.69,-1,-1,-1
6541,333,376.00,171.00,59.00,58.00,0.54,-1,-1,-1
6541,329,328.00,264.00,80.00,116.00,0.34,-1,-1,-1
6542,330,93.00,141.00,192.00,146.00,0.69,-1,-1,-1
6542,333,376.00,171.00,57.00,57.00,0.55,-1,-1,-1
6542,329,328.00,265.00,80.00,115.00,0.33,-1,-1,-1
6543,330,94.00,141.00,191.00,146.00,0.69,-1,-1,-1
6543,333,375.00,172.00,58.00,55.00,0.54,-1,-1,-1
6543,329,328.00,265.00,79.00,116.00,0.36,-1,-1,-1
6544,330,93.00,140.00,192.00,147.00,0.69,-1,-1,-1
6544,333,375.00,172.00,58.00,55.00,0.54,-1,-1,-1
6544,329,328.00,265.00,79.00,115.00,0.39,-1,-1,-1
6545,330,94.00,140.00,191.00,147.00,0.70,-1,-1,-1
6545,333,374.00,172.00,59.00,55.00,0.53,-1,-1,-1
6545,329,328.00,265.00,78.00,115.00,0.52,-1,-1,-1
6546,330,95.00,143.00,190.00,144.00,0.73,-1,-1,-1
6546,333,371.00,171.00,59.00,57.00,0.47,-1,-1,-1
6546,329,326.00,265.00,79.00,116.00,0.52,-1,-1,-1
6547,330,96.00,144.00,189.00,143.00,0.73,-1,-1,-1
6547,333,369.00,171.00,60.00,57.00,0.47,-1,-1,-1
6547,329,326.00,265.00,79.00,115.00,0.48,-1,-1,-1
6548,330,95.00,144.00,190.00,143.00,0.73,-1,-1,-1
6548,333,369.00,170.00,59.00,58.00,0.48,-1,-1,-1
6548,329,326.00,265.00,79.00,115.00,0.46,-1,-1,-1
6549,330,99.00,144.00,195.00,147.00,0.70,-1,-1,-1
6550,330,101.00,143.00,195.00,150.00,0.70,-1,-1,-1
6551,330,102.00,143.00,195.00,151.00,0.72,-1,-1,-1
6552,330,103.00,143.00,193.00,151.00,0.72,-1,-1,-1
6553,330,104.00,143.00,192.00,151.00,0.72,-1,-1,-1
6554,330,104.00,144.00,190.00,149.00,0.80,-1,-1,-1
6554,329,327.00,262.00,81.00,119.00,0.34,-1,-1,-1
6555,330,104.00,144.00,189.00,149.00,0.80,-1,-1,-1
6556,330,103.00,144.00,190.00,150.00,0.80,-1,-1,-1
6557,330,103.00,144.00,190.00,150.00,0.80,-1,-1,-1
6557,329,325.00,261.00,82.00,121.00,0.31,-1,-1,-1
6558,330,109.00,145.00,189.00,148.00,0.84,-1,-1,-1
6558,329,327.00,261.00,81.00,120.00,0.34,-1,-1,-1
6559,330,111.00,145.00,189.00,148.00,0.84,-1,-1,-1
6559,329,328.00,261.00,80.00,120.00,0.33,-1,-1,-1
6560,330,112.00,146.00,190.00,147.00,0.84,-1,-1,-1
6560,329,329.00,262.00,80.00,119.00,0.36,-1,-1,-1
6561,330,112.00,146.00,190.00,147.00,0.84,-1,-1,-1
6561,329,329.00,262.00,80.00,119.00,0.35,-1,-1,-1
6562,330,115.00,147.00,191.00,147.00,0.85,-1,-1,-1
6563,330,116.00,148.00,191.00,147.00,0.85,-1,-1,-1
6564,330,116.00,148.00,192.00,147.00,0.85,-1,-1,-1
6565,330,116.00,148.00,192.00,147.00,0.85,-1,-1,-1
6566,330,119.00,149.00,193.00,147.00,0.86,-1,-1,-1
6567,330,119.00,150.00,195.00,147.00,0.86,-1,-1,-1
6568,330,119.00,150.00,195.00,147.00,0.86,-1,-1,-1
6569,330,119.00,150.00,196.00,147.00,0.86,-1,-1,-1
6570,330,126.00,149.00,203.00,151.00,0.83,-1,-1,-1
6571,330,130.00,148.00,204.00,153.00,0.82,-1,-1,-1
6572,330,131.00,148.00,205.00,153.00,0.82,-1,-1,-1
6573,330,132.00,148.00,205.00,153.00,0.81,-1,-1,-1
6574,330,174.00,152.00,216.00,161.00,0.85,-1,-1,-1
6575,330,189.00,153.00,220.00,164.00,0.85,-1,-1,-1
6575,334,180.00,42.00,30.00,47.00,0.42,-1,-1,-1
6576,330,195.00,154.00,221.00,165.00,0.85,-1,-1,-1
6576,334,180.00,42.00,30.00,47.00,0.42,-1,-1,-1
6577,330,228.00,163.00,235.00,177.00,0.82,-1,-1,-1
6578,330,242.00,167.00,237.00,182.00,0.82,-1,-1,-1
6579,330,248.00,168.00,236.00,184.00,0.82,-1,-1,-1
6580,330,251.00,169.00,234.00,184.00,0.82,-1,-1,-1
6581,330,260.00,176.00,232.00,184.00,0.84,-1,-1,-1
6582,330,263.00,179.00,230.00,184.00,0.85,-1,-1,-1
6583,330,265.00,180.00,228.00,184.00,0.85,-1,-1,-1
6584,330,274.00,194.00,242.00,194.00,0.80,-1,-1,-1
6585,330,277.00,199.00,247.00,198.00,0.80,-1,-1,-1
6586,330,278.00,200.00,249.00,200.00,0.81,-1,-1,-1
6587,330,278.00,201.00,251.00,200.00,0.80,-1,-1,-1
6588,330,283.00,221.00,265.00,212.00,0.74,-1,-1,-1
6589,330,285.00,229.00,269.00,215.00,0.74,-1,-1,-1
6590,330,286.00,231.00,270.00,218.00,0.74,-1,-1,-1
6591,330,286.00,232.00,270.00,218.00,0.74,-1,-1,-1
6592,330,305.00,238.00,266.00,214.00,0.71,-1,-1,-1
6593,330,313.00,240.00,263.00,213.00,0.71,-1,-1,-1
6594,330,315.00,241.00,263.00,212.00,0.71,-1,-1,-1
6595,330,316.00,241.00,261.00,211.00,0.71,-1,-1,-1
6596,330,317.00,241.00,260.00,211.00,0.72,-1,-1,-1
6597,330,309.00,219.00,263.00,213.00,0.84,-1,-1,-1
6598,330,305.00,211.00,265.00,213.00,0.83,-1,-1,-1
6599,330,304.00,208.00,265.00,213.00,0.83,-1,-1,-1
6600,330,305.00,180.00,274.00,222.00,0.82,-1,-1,-1
6601,330,306.00,169.00,277.00,226.00,0.82,-1,-1,-1
6602,330,306.00,165.00,277.00,227.00,0.82,-1,-1,-1
6603,330,306.00,153.00,274.00,225.00,0.74,-1,-1,-1
6604,330,305.00,149.00,274.00,224.00,0.74,-1,-1,-1
6605,330,305.00,147.00,274.00,224.00,0.75,-1,-1,-1
6606,330,305.00,147.00,274.00,224.00,0.74,-1,-1,-1
6607,330,277.00,115.00,317.00,267.00,0.64,-1,-1,-1
6608,330,269.00,104.00,326.00,282.00,0.63,-1,-1,-1
6609,330,269.00,99.00,326.00,289.00,0.63,-1,-1,-1
6610,330,262.00,104.00,303.00,272.00,0.61,-1,-1,-1
6611,330,261.00,107.00,291.00,265.00,0.61,-1,-1,-1
6612,330,261.00,108.00,286.00,262.00,0.61,-1,-1,-1
6613,330,262.00,108.00,281.00,262.00,0.61,-1,-1,-1
6614,330,243.00,119.00,262.00,244.00,0.70,-1,-1,-1
6615,330,236.00,124.00,253.00,237.00,0.71,-1,-1,-1
6616,330,234.00,125.00,250.00,235.00,0.70,-1,-1,-1
6617,330,234.00,126.00,248.00,234.00,0.71,-1,-1,-1
6618,330,231.00,146.00,228.00,214.00,0.82,-1,-1,-1
6619,330,230.00,153.00,221.00,207.00,0.82,-1,-1,-1
6620,330,229.00,156.00,219.00,204.00,0.82,-1,-1,-1
6621,330,228.00,156.00,220.00,205.00,0.82,-1,-1,-1
6622,330,225.00,166.00,217.00,203.00,0.76,-1,-1,-1
6623,330,224.00,169.00,216.00,203.00,0.75,-1,-1,-1
6624,330,223.00,170.00,217.00,203.00,0.76,-1,-1,-1
6625,330,203.00,155.00,218.00,201.00,0.77,-1,-1,-1
6626,330,194.00,149.00,221.00,201.00,0.77,-1,-1,-1
6627,330,191.00,148.00,223.00,200.00,0.76,-1,-1,-1
6628,330,189.00,147.00,226.00,200.00,0.76,-1,-1,-1
6629,330,168.00,122.00,218.00,190.00,0.74,-1,-1,-1
6630,330,159.00,113.00,218.00,185.00,0.74,-1,-1,-1
6630,335,107.00,114.00,236.00,181.00,0.42,-1,-1,-1
6631,330,155.00,109.00,219.00,185.00,0.73,-1,-1,-1
6631,335,107.00,114.00,236.00,181.00,0.42,-1,-1,-1
6632,330,153.00,108.00,222.00,184.00,0.73,-1,-1,-1
6632,335,107.00,114.00,235.00,181.00,0.42,-1,-1,-1
6633,330,141.00,67.00,214.00,180.00,0.82,-1,-1,-1
6634,330,136.00,52.00,212.00,179.00,0.82,-1,-1,-1
6634,336,28.00,88.00,42.00,42.00,0.40,-1,-1,-1
6635,330,136.00,47.00,209.00,178.00,0.82,-1,-1,-1
6635,336,28.00,88.00,42.00,42.00,0.40,-1,-1,-1
6636,330,117.00,31.00,203.00,170.00,0.83,-1,-1,-1
6636,336,30.00,94.00,39.00,39.00,0.51,-1,-1,-1
6637,330,110.00,26.00,201.00,167.00,0.83,-1,-1,-1
6637,336,30.00,96.00,38.00,38.00,0.49,-1,-1,-1
6638,330,108.00,24.00,201.00,166.00,0.83,-1,-1,-1
6638,336,30.00,96.00,38.00,38.00,0.51,-1,-1,-1
6639,330,106.00,24.00,203.00,166.00,0.83,-1,-1,-1
6639,336,30.00,96.00,38.00,39.00,0.51,-1,-1,-1
6640,330,89.00,5.00,202.00,167.00,0.74,-1,-1,-1
6641,330,83.00,0.00,201.00,165.00,0.75,-1,-1,-1
6642,330,81.00,0.00,201.00,163.00,0.74,-1,-1,-1
6644,337,32.00,0.00,222.00,131.00,0.41,-1,-1,-1
6645,337,32.00,0.00,222.00,131.00,0.42,-1,-1,-1
6650,337,16.00,0.00,186.00,112.00,0.74,-1,-1,-1
6651,337,18.00,0.00,179.00,111.00,0.74,-1,-1,-1
6652,337,19.00,0.00,175.00,111.00,0.73,-1,-1,-1
6653,337,21.00,0.00,171.00,111.00,0.70,-1,-1,-1
6655,338,38.00,1.00,86.00,138.00,0.67,-1,-1,-1
6655,339,326.00,261.00,78.00,114.00,0.45,-1,-1,-1
6656,338,38.00,1.00,85.00,139.00,0.66,-1,-1,-1
6656,339,326.00,261.00,78.00,114.00,0.47,-1,-1,-1
6659,339,324.00,260.00,80.00,116.00,0.34,-1,-1,-1
6660,339,321.00,259.00,82.00,118.00,0.40,-1,-1,-1
6661,339,320.00,258.00,83.00,120.00,0.39,-1,-1,-1
6662,339,320.00,258.00,83.00,120.00,0.40,-1,-1,-1
6663,339,320.00,258.00,83.00,120.00,0.42,-1,-1,-1
6664,339,321.00,257.00,83.00,121.00,0.44,-1,-1,-1
6665,339,321.00,257.00,83.00,121.00,0.42,-1,-1,-1
6666,339,322.00,256.00,82.00,122.00,0.42,-1,-1,-1
6667,339,321.00,255.00,83.00,123.00,0.41,-1,-1,-1
6668,339,322.00,255.00,82.00,123.00,0.42,-1,-1,-1
6669,339,322.00,255.00,83.00,123.00,0.42,-1,-1,-1
6679,339,328.00,259.00,81.00,119.00,0.41,-1,-1,-1
6680,339,327.00,259.00,83.00,120.00,0.40,-1,-1,-1
6681,339,327.00,261.00,80.00,116.00,0.48,-1,-1,-1
6682,339,326.00,262.00,81.00,114.00,0.51,-1,-1,-1
6683,339,326.00,262.00,80.00,114.00,0.52,-1,-1,-1
6684,339,324.00,260.00,82.00,117.00,0.49,-1,-1,-1
6685,339,323.00,259.00,83.00,118.00,0.49,-1,-1,-1
6686,339,323.00,259.00,84.00,118.00,0.48,-1,-1,-1
6690,339,322.00,256.00,88.00,125.00,0.40,-1,-1,-1
6691,339,321.00,256.00,90.00,125.00,0.42,-1,-1,-1
6692,339,321.00,256.00,90.00,125.00,0.40,-1,-1,-1
6694,339,324.00,257.00,88.00,123.00,0.36,-1,-1,-1
6695,339,324.00,257.00,88.00,123.00,0.35,-1,-1,-1
6696,339,324.00,257.00,88.00,123.00,0.35,-1,-1,-1
6697,339,324.00,257.00,88.00,124.00,0.33,-1,-1,-1
6698,339,324.00,257.00,88.00,124.00,0.34,-1,-1,-1
6723,339,329.00,262.00,84.00,120.00,0.49,-1,-1,-1
6724,339,329.00,261.00,84.00,121.00,0.49,-1,-1,-1
6725,339,330.00,263.00,82.00,120.00,0.60,-1,-1,-1
6726,339,331.00,264.00,80.00,119.00,0.61,-1,-1,-1
